"gid","iso_a2","code","name","level_0","bbox"
115959,"MT","MT-08","Fgura","MT","14.508361 35.860262 14.529071 35.874463"
115954,"MT","MT-09","Floriana","MT","14.49616 35.881264 14.508884 35.895173"
115983,"MT","MT-10","Fontana, Gozo","MT","14.23545 36.028474 14.244681 36.037941"
115987,"MT","MT-13","Għajnsielem","MT","14.27166 36.015388 14.300006 36.033444"
115975,"MT","MT-14","Għarb","MT","14.182861 36.05143 14.218885 36.080082"
115932,"MT","MT-15","Għargħur","MT","14.44712 35.909374 14.463687 35.928901"
115976,"MT","MT-16","Għasri","MT","14.212495 36.047644 14.239474 36.082085"
115967,"MT","MT-17","Għaxaq","MT","14.503332 35.829788 14.525225 35.856712"
115966,"MT","MT-11","Gudja","MT","14.494456 35.836593 14.509841 35.850795"
115938,"MT","MT-12","Gżira","MT","14.485885 35.895173 14.507347 35.906616"
115944,"MT","MT-18","Ħamrun","MT","14.479072 35.875647 14.498096 35.888299"
115931,"MT","MT-19","Iklin","MT","14.446528 35.899019 14.462504 35.912924"
115953,"MT","MT-20","Isla","MT","14.508361 35.88038 14.521256 35.891004"
115950,"MT","MT-21","Kalkara","MT","14.522 35.881563 14.547837 35.899319"
115981,"MT","MT-22","Kerċem","MT","14.197725 36.026139 14.235688 36.051904"
115970,"MT","MT-23","Kirkop","MT","14.476409 35.834226 14.490314 35.848427"
115929,"MT","MT-24","Lija","MT","14.433214 35.894581 14.448598 35.905824"
115964,"MT","MT-25","Luqa","MT","14.457178 35.829197 14.508953 35.872096"
115957,"MT","MT-26","Marsa","MT","14.480255 35.862924 14.500667 35.884427"
115962,"MT","MT-27","Marsaskala","MT","14.542976 35.840332 14.576972 35.877367"
115963,"MT","MT-28","Marsaxlokk","MT","14.524633 35.818695 14.565278 35.846061"
115921,"MT","MT-29","Mdina","MT","14.402445 35.879493 14.412799 35.884226"
115925,"MT","MT-30","Mellieħa","MT","14.319473 35.925829 14.397833 35.998722"
115924,"MT","MT-31","Mġarr","MT","14.327861 35.895173 14.40422 35.936296"
115927,"MT","MT-32","Mosta","MT","14.394457 35.895173 14.435285 35.925646"
115969,"MT","MT-33","Mqabba","MT","14.45067 35.836889 14.479664 35.849315"
115940,"MT","MT-34","Msida","MT","14.472184 35.886363 14.489427 35.900361"
115922,"MT","MT-35","Mtarfa","MT","14.39564 35.881563 14.411616 35.891327"
115984,"MT","MT-36","Munxar","MT","14.213406 36.019554 14.241131 36.033444"
115979,"MT","MT-37","Nadur","MT","14.280653 36.030368 14.320428 36.065388"
115928,"MT","MT-38","Naxxar","MT","14.420196 35.903457 14.46342 35.955345"
115958,"MT","MT-39","Paola","MT","14.493272 35.858487 14.513687 35.885409"
115934,"MT","MT-40","Pembroke","MT","14.462504 35.919433 14.496166 35.939499"
115942,"MT","MT-41","Pietà","MT","14.486629 35.885916 14.498006 35.89251"
115980,"MT","MT-42","Qala","MT","14.296982 36.003723 14.352055 36.049747"
115945,"MT","MT-43","Qormi","MT","14.451557 35.860262 14.484101 35.888959"
115972,"MT","MT-44","Qrendi","MT","14.43116 35.818668 14.468125 35.839256"
115923,"MT","MT-46","Rabat","MT","14.327861 35.859079 14.416351 35.905232"
115971,"MT","MT-47","Safi","MT","14.479367 35.825055 14.504219 35.839552"
115935,"MT","MT-48","San Giljan","MT","14.48203 35.90468 14.501628 35.92646"
115937,"MT","MT-49","San Ġwann","MT","14.462208 35.898872 14.488565 35.914107"
115974,"MT","MT-50","San Lawrenz","MT","14.184556 36.032081 14.211784 36.060833"
115985,"MT","MT-52","Sannat","MT","14.234374 36.010418 14.272325 36.026581"
115926,"MT","MT-51","San Pawl il-Bahar","MT","14.371676 35.908191 14.433392 35.961971"
115965,"MT","MT-53","Santa Luċija","MT","14.494456 35.850203 14.510432 35.858487"
115943,"MT","MT-54","Santa Venera","MT","14.470196 35.881859 14.486629 35.891724"
115948,"MT","MT-55","Siġġiewi","MT","14.389978 35.826403 14.470492 35.865292"
115936,"MT","MT-56","Sliema","MT","14.492884 35.898723 14.519494 35.918504"
115933,"MT","MT-57","Swieqi","MT","14.455107 35.910558 14.485877 35.929196"
115960,"MT","MT-59","Tarxien","MT","14.494752 35.854937 14.516349 35.869137"
115941,"MT","MT-58","Ta' Xbiex","MT","14.489162 35.891622 14.501557 35.897383"
115949,"MT","MT-60","Valletta","MT","14.501557 35.89009 14.524896 35.900824"
115982,"MT","MT-45","Victoria","MT","14.228587 36.030604 14.255566 36.049538"
115978,"MT","MT-61","Xagħra","MT","14.250597 36.033444 14.289079 36.070125"
115986,"MT","MT-62","Xewkija","MT","14.240421 36.019008 14.280653 36.038177"
115952,"MT","MT-63","Xgħajra","MT","14.540018 35.876534 14.557387 35.88993"
115956,"MT","MT-64","Żabbar","MT","14.525225 35.860854 14.566556 35.882747"
115946,"MT","MT-66","Żebbuġ","MT","14.412504 35.857895 14.463392 35.883042"
115977,"MT","MT-65","Żebbuġ","MT","14.229944 36.045751 14.27088 36.082085"
115961,"MT","MT-67","Żejtun","MT","14.511024 35.842807 14.548302 35.865587"
115973,"MT","MT-68","Żurrieq","MT","14.456912 35.812046 14.512504 35.838368"
115181,"MU","MU-BR","Beau Bassin-Rose Hill","MU","57.456135 -20.256074 57.494793 -20.219061"
115183,"MU","MU-CU","Curepipe","MU","57.483128 -20.346914 57.554537 -20.296541"
115184,"MU","MU-FL","Flacq","MU","57.607224 -20.328396 57.806305 -20.103523"
115185,"MU","MU-GP","Grand Port","MU","57.546013 -20.495459 57.781216 -20.302623"
115186,"MU","MU-MO","Moka","MU","57.485877 -20.344505 57.679173 -20.184498"
115187,"MU","MU-PA","Pamplemousses","MU","57.497494 -20.204902 57.635144 -19.999666"
115188,"MU","MU-PW","Plaines Wilhems","MU","57.448291 -20.425045 57.599707 -20.188794"
115189,"MU","MU-PL","Port Louis","MU","57.465407 -20.201959 57.550309 -20.122214"
115190,"MU","MU-PL","Port Louis city","MU","57.464594 -20.171508 57.522075 -20.122886"
115191,"MU","MU-QB","Quatre Bornes","MU","57.456963 -20.290864 57.511193 -20.248513"
115192,"MU","MU-RR","Rivière du Rempart","MU","56.584919 -20.155504 59.59639 -10.336483"
115193,"MU","MU-BL","Rivière Noire","MU","57.308297 -20.500099 57.488024 -20.164354"
115194,"MU","MU-RO","Rodrigues","MU","63.328436 -19.77111 63.502827 -19.667348"
115195,"MU","MU-SA","Savanne","MU","57.391376 -20.525557 57.63263 -20.39605"
115196,"MU","MU-VP","Vacoas-Phoenix","MU","57.459207 -20.328818 57.528765 -20.276627"
115243,"MV","MV-01","Addu","MV","73.076225 -0.702945 73.407081 -0.253778"
115231,"MV","MV-02","Alifu Alifu","MV","72.709587 3.996222 72.975441 4.447084"
115232,"MV","MV-00","Alifu Dhaalu","MV","72.70372 3.26625 72.96289 3.867916"
115228,"MV","MV-20","Baa","MV","72.904556 4.862056 73.137085 5.174584"
115237,"MV","MV-17","Dhaalu","MV","72.869583 2.553694 73.122085 3.097084"
115240,"MV","MV-27","Gaafu Alifu","MV","73.132919 0.374555 73.504524 0.85125"
115241,"MV","MV-28","Gaafu Dhaalu","MV","72.937057 0.212112 73.394554 0.53625"
115223,"MV","MV-07","Haa Alifu","MV","72.890388 6.812917 73.238723 7.10875"
115224,"MV","MV-23","Haa Dhaalu","MV","72.700386 6.210388 73.224587 6.781194"
115230,"MV","MV-26","Kaafu","MV","73.442085 3.941223 73.482086 4.98875"
115229,"MV","MV-03","Lhaviyani","MV","73.323723 5.297917 73.638748 5.570389"
115234,"MV","MV-12","Malé","MV","73.474556 4.18125 73.722054 4.48125"
115236,"MV","MV-12","Meemu","MV","73.402885 2.77375 73.745415 3.462083"
115227,"MV","MV-25","Noonu","MV","73.229553 5.713695 73.464554 6.295417"
115226,"MV","MV-13","Raa","MV","72.929581 5.296223 73.107086 5.979556"
115238,"MV","MV-08","Thaa","MV","72.92292 1.812888 73.575386 2.445389"
111915,"MW","MW-BA","Balaka","MW","34.843073 -15.324594 35.31524 -14.755378"
111921,"MW","MW-BL","Blantyre","MW","34.736361 -16.031476 35.146259 -15.351001"
111916,"MW","MW-CK","Chikwawa","MW","34.249141 -16.689352 35.096132 -15.740041"
111917,"MW","MW-CR","Chiradzulu","MW","35.104039 -16.005327 35.340665 -15.523083"
111873,"MW","MW-CT","Chitipa","MW","32.943092 -10.571556 33.94845 -9.367227"
111907,"MW","MW-DE","Dedza","MW","33.622862 -14.616629 34.748401 -13.850782"
111908,"MW","MW-DO","Dowa","MW","33.422281 -13.823394 34.30786 -13.233972"
111194,"MW","MW-KR","Karonga","MW","33.479073 -10.584883 34.595696 -9.559073"
111899,"MW","MW-KS","Kasungu","MW","32.930183 -13.628263 34.001987 -12.378859"
115509,"MW","MW-LK","Likoma","MW","34.702444 -12.093542 34.756901 -12.030254"
111909,"MW","MW-LI","Lilongwe","MW","33.252989 -14.559576 34.283623 -13.480469"
111904,"MW","MW-MH","Machinga","MW","35.172613 -15.258345 35.918573 -14.531608"
111910,"MW","MW-MG","Mangochi","MW","34.748246 -14.762199 35.75057 -13.483111"
111911,"MW","MW-MC","Mchinji","MW","32.672521 -14.220693 33.359597 -13.336601"
111923,"MW","MW-MU","Mulanje","MW","35.283097 -16.216873 35.819259 -15.606695"
111922,"MW","MW-MW","Mwanza","MW","34.366177 -15.812213 34.765299 -15.577401"
111900,"MW","MW-MZ","Mzimba","MW","33.22643 -12.722066 34.105029 -10.963724"
115510,"MW","MW-NE","Neno","MW","34.425253 -15.610674 35.054636 -15.202575"
111901,"MW","MW-NB","Nkhata Bay","MW","33.71539 -12.204733 34.934544 -10.719883"
111902,"MW","MW-NK","Nkhotakota","MW","33.7604 -13.489615 34.348029 -12.139207"
111919,"MW","MW-NS","Nsanje","MW","34.894772 -17.129522 35.314675 -16.331354"
111912,"MW","MW-NU","Ntcheu","MW","34.393867 -15.326402 34.991849 -14.303209"
111913,"MW","MW-NI","Ntchisi","MW","33.61891 -13.522275 34.133607 -13.022771"
111924,"MW","MW-PH","Phalombe","MW","35.496779 -15.944349 35.849592 -15.458281"
111903,"MW","MW-RU","Rumphi","MW","33.244662 -11.108727 34.659903 -10.451972"
111914,"MW","MW-SA","Salima","MW","34.116708 -14.114332 34.863897 -13.403831"
111918,"MW","MW-TH","Thyolo","MW","34.891597 -16.40551 35.322527 -15.860944"
111920,"MW","MW-ZO","Zomba","MW","35.011073 -15.683435 35.853111 -15.207082"
112717,"MX","MX-AGU","Aguascalientes","MX","-102.856352 21.67015 -101.845432 22.464779"
112706,"MX","MX-BCN","Baja California","MX","-118.367637 27.999427 -112.542946 32.718727"
112707,"MX","MX-BCS","Baja California Sur","MX","-115.085032 22.86881 -109.415477 28.005309"
112722,"MX","MX-CAM","Campeche","MX","-92.486144 17.801964 -89.013502 20.82746"
112735,"MX","MX-CHP","Chiapas","MX","-94.533629 14.534548 -90.371542 17.993682"
112709,"MX","MX-CHH","Chihuahua","MX","-109.15359 25.620297 -103.310927 31.783891"
112708,"MX","MX-COA","Coahuila","MX","-103.963468 24.564961 -99.809931 29.880023"
112718,"MX","MX-COL","Colima","MX","-114.774361 18.34289 -103.477813 19.537154"
112727,"MX","MX-DIF","Distrito Federal","MX","-99.334732 19.057803 -98.939149 19.571054"
112710,"MX","MX-DUR","Durango","MX","-107.126272 22.319103 -102.490251 26.838595"
112728,"MX","MX-GUA","Guanajuato","MX","-102.09968 19.905401 -99.707475 21.872928"
112729,"MX","MX-GRO","Guerrero","MX","-102.179572 16.318275 -98.001738 18.870632"
112730,"MX","MX-HID","Hidalgo","MX","-99.844107 19.585524 -98.000189 21.398849"
112719,"MX","MX-JAL","Jalisco","MX","-105.697284 18.953831 -101.520542 22.771582"
112731,"MX","MX-MEX","México","MX","-100.623594 18.389265 -98.596482 20.30889"
112720,"MX","MX-MIC","Michoacán","MX","-103.744228 17.92632 -100.122849 20.403148"
112732,"MX","MX-MOR","Morelos","MX","-99.510691 18.34994 -98.646403 19.142449"
112721,"MX","MX-NAY","Nayarit","MX","-106.688266 20.684728 -103.944683 23.037405"
112714,"MX","MX-NLE","Nuevo León","MX","-101.215651 23.189592 -98.445691 27.793549"
112723,"MX","MX-OAX","Oaxaca","MX","-98.555042 15.638532 -93.864834 18.668887"
112724,"MX","MX-PUE","Puebla","MX","-99.049737 17.89219 -96.728121 20.825344"
112733,"MX","MX-QUE","Querétaro","MX","-100.568817 19.938008 -99.042295 21.645501"
112736,"MX","MX-ROO","Quintana Roo","MX","-89.415363 17.893961 -86.709694 21.59245"
112715,"MX","MX-SLP","San Luis Potosí","MX","-102.299668 21.174263 -98.347713 24.564961"
112711,"MX","MX-SIN","Sinaloa","MX","-109.453341 22.448966 -105.388626 27.077443"
112712,"MX","MX-SON","Sonora","MX","-115.039743 26.213724 -108.466461 32.501879"
112725,"MX","MX-TAB","Tabasco","MX","-94.137073 17.251305 -90.987833 18.648839"
112716,"MX","MX-TAM","Tamaulipas","MX","-100.125588 22.219781 -97.145007 27.669018"
112726,"MX","MX-TLA","Tlaxcala","MX","-98.709086 19.106482 -97.612822 19.730837"
112734,"MX","MX-VER","Veracruz","MX","-98.642268 17.150219 -93.589502 22.48054"
112737,"MX","MX-YUC","Yucatán","MX","-90.420619 19.651049 -87.525091 21.628894"
112713,"MX","MX-ZAC","Zacatecas","MX","-104.32975 21.041765 -100.828439 25.165545"
111143,"MY","MY-01","Johor","MY","102.480598 1.268695 104.299614 2.902888"
111140,"MY","MY-02","Kedah","MY","99.640388 5.080931 101.127939 6.536538"
111144,"MY","MY-03","Kelantan","MY","101.343354 4.555588 102.666323 6.246167"
114831,"MY","MY-14","Kuala Lumpur","MY","101.621735 3.026921 101.763122 3.232206"
114833,"MY","MY-15","Labuan","MY","115.153725 5.252056 115.267891 5.397889"
111145,"MY","MY-04","Melaka","MY","101.972885 2.102804 102.59935 2.492278"
111146,"MY","MY-05","Negeri Sembilan","MY","101.721825 2.386639 102.704563 3.283418"
111147,"MY","MY-06","Pahang","MY","101.341959 2.44595 103.639586 4.781466"
111137,"MY","MY-08","Perak","MY","100.374527 3.668252 101.753304 5.934389"
111141,"MY","MY-09","Perlis","MY","100.120247 6.251195 100.392927 6.726082"
111139,"MY","MY-07","Pulau Pinang","MY","100.178718 5.115 100.559113 5.568982"
114832,"MY","MY-16","Putrajaya","MY","101.666901 2.874243 101.731135 2.981213"
111186,"MY","MY-12","Sabah","MY","115.338722 4.135387 119.275444 7.359584"
111187,"MY","MY-13","Sarawak","MY","109.538351 0.853928 115.683982 4.972833"
111148,"MY","MY-10","Selangor","MY","100.809609 2.600389 101.964505 3.861677"
111149,"MY","MY-11","Terengganu","MY","102.386288 3.87532 103.495392 5.947028"
111198,"MZ","MZ-P","Cabo Delgado","MZ","37.974096 -14.150815 40.638999 -10.473176"
111207,"MZ","MZ-G","Gaza","MZ","31.307232 -25.384023 34.484092 -21.311982"
111925,"MZ","MZ-I","Inhambane","MZ","33.146071 -24.86051 35.603337 -20.955114"
111192,"MZ","MZ-B","Manica","MZ","32.362517 -21.596356 34.596163 -16.402358"
111927,"MZ","MZ-L","Maputo","MZ","31.930524 -26.868162 33.139714 -24.211235"
115854,"MZ","MZ-MPM","Maputo","MZ","32.519228 -25.984177 32.655949 -25.865818"
111200,"MZ","MZ-N","Nampula","MZ","36.714741 -16.905351 40.838105 -13.44812"
111199,"MZ","MZ-A","Niassa","MZ","34.688609 -15.494351 38.491987 -11.258687"
111905,"MZ","MZ-S","Sofala","MZ","33.408483 -21.321851 36.191931 -16.830238"
111190,"MZ","MZ-T","Tete","MZ","30.21555 -17.723673 35.336634 -13.998684"
111906,"MZ","MZ-Q","Zambezia","MZ","35.143451 -18.936473 39.13619 -15.004097"
113356,"NA","NA-CA","Caprivi","NA","20.985243 -18.502334 25.261752 -17.469636"
113348,"NA","NA-ER","Erongo","NA","13.626779 -23.813637 16.536593 -20.487225"
113339,"NA","NA-HA","Hardap","NA","14.451908 -25.861316 19.999318 -23.18091"
113338,"NA","NA-KA","Karas","NA","14.802212 -28.970639 19.999345 -25.000132"
113354,"NA","NA-OK","Kavango","NA","18.000173 -19.188906 20.998769 -17.389512"
113340,"NA","NA-KH","Khomas","NA","15.734679 -24.024993 18.506189 -21.705341"
113347,"NA","NA-KU","Kunene","NA","11.737502 -21.188512 16.71281 -16.963488"
113352,"NA","NA-OW","Ohangwena","NA","15.559239 -17.914513 18.000483 -17.389533"
113353,"NA","NA-OH","Omaheke","NA","17.963379 -23.864488 20.998754 -20.242743"
113350,"NA","NA-OS","Omusati","NA","14.136636 -19.417626 15.646932 -17.390695"
113351,"NA","NA-ON","Oshana","NA","15.286023 -19.330655 16.037916 -17.679231"
113355,"NA","NA-OT","Oshikoto","NA","15.841235 -19.522219 18.194579 -17.695561"
113349,"NA","NA-OD","Otjozondjupa","NA","15.596392 -22.373879 20.998761 -18.759992"
111258,"NC","NC-X01~","Îles Loyauté","NC","166.390412 -22.636278 172.057938 -20.387945"
110559,"NC","NC-X03~","Nord","NC","163.569074 -21.606949 166.078639 -19.539277"
111259,"NC","NC-X02~","Sud","NC","165.10791 -22.695187 167.557347 -21.315339"
110800,"NE","NE-1","Agadez","NE","4.266667 15.334517 15.999034 23.515"
110796,"NE","NE-2","Diffa","NE","10.612562 13.055199 15.569048 18.000039"
110093,"NE","NE-3","Dosso","NE","2.474712 11.693756 4.625845 14.657865"
110091,"NE","NE-4","Maradi","NE","6.282646 12.999825 8.541319 15.443296"
110094,"NE","NE-8","Niamey","NE","1.972452 13.365831 2.278219 13.626881"
110095,"NE","NE-5","Tahoua","NE","3.880999 13.64475 6.673681 18.645123"
114859,"NE","NE-6","Tillabéri","NE","0.162194 11.898761 4.253622 15.708427"
110092,"NE","NE-7","Zinder","NE","7.324494 12.807406 12.000126 17.50038"
120124,"NF","NF-X01~","Norfolk Island","NF","167.899582 -29.06875 167.98291 -29.000583"
112841,"NG","NG-AB","Abia","NG","7.163315 4.81738 7.957065 6.022191"
112881,"NG","NG-AD","Adamawa","NG","11.404297 7.453557 13.730187 10.940307"
112842,"NG","NG-AK","Akwa Ibom","NG","7.462831 4.498957 8.32795 5.529922"
112857,"NG","NG-AN","Anambra","NG","6.605726 5.694278 7.363716 6.776124"
112858,"NG","NG-BA","Bauchi","NG","8.696659 9.496656 11.075014 12.502442"
112845,"NG","NG-BY","Bayelsa","NG","5.376114 4.270585 6.72264 5.39303"
112846,"NG","NG-BE","Benue","NG","7.493734 6.442982 9.920976 8.133354"
112839,"NG","NG-BO","Borno","NG","11.637151 10.036029 14.677982 13.721436"
112847,"NG","NG-CR","Cross River","NG","7.869008 4.689173 9.466207 6.891673"
112860,"NG","NG-DE","Delta","NG","5.002427 5.025043 6.760859 6.535105"
112863,"NG","NG-EB","Ebonyi","NG","7.526187 5.690273 8.438896 6.791601"
112861,"NG","NG-ED","Edo","NG","4.979262 5.740374 6.719414 7.573363"
112854,"NG","NG-EK","Ekiti","NG","4.907225 7.280073 5.811356 8.069585"
112862,"NG","NG-EN","Enugu","NG","6.905967 5.928088 7.862187 7.107835"
113470,"NG","NG-FC","Federal Capital Territory","NG","6.749593 8.404707 7.628196 9.351419"
112859,"NG","NG-GO","Gombe","NG","10.538613 9.577658 11.945556 11.330833"
112843,"NG","NG-IM","Imo","NG","6.62619 5.182475 7.404954 5.926254"
112868,"NG","NG-JI","Jigawa","NG","8.114989 10.93339 10.609513 12.983885"
112864,"NG","NG-KD","Kaduna","NG","6.093097 8.999193 8.785025 11.4955"
112869,"NG","NG-KN","Kano","NG","7.692171 10.544628 9.350675 12.574685"
112870,"NG","NG-KT","Katsina","NG","6.875374 11.112242 8.976797 13.342273"
112879,"NG","NG-KE","Kebbi","NG","3.500556 10.099307 6.027053 13.228133"
112865,"NG","NG-KO","Kogi","NG","5.349162 6.530351 7.87924 8.738382"
112849,"NG","NG-KW","Kwara","NG","2.722862 7.967266 6.215879 10.150362"
112850,"NG","NG-LA","Lagos","NG","2.70465 6.372633 4.34633 6.704733"
112867,"NG","NG-NA","Nassarawa","NG","6.938419 7.775082 9.615465 9.345941"
112851,"NG","NG-NI","Niger","NG","3.563848 8.206941 7.338085 11.346646"
112852,"NG","NG-OG","Ogun","NG","2.671695 6.31685 4.594997 7.957964"
112853,"NG","NG-ON","Ondo","NG","4.354908 5.854781 6.028397 7.77043"
112855,"NG","NG-OS","Osun","NG","4.0341 6.979109 5.064115 8.081471"
112856,"NG","NG-OY","Oyo","NG","2.666061 7.044635 4.563061 9.177528"
112866,"NG","NG-PL","Plateau","NG","8.558992 8.347553 10.653025 10.34539"
112844,"NG","NG-RI","Rivers","NG","6.385792 4.346954 7.694214 5.723165"
112871,"NG","NG-SO","Sokoto","NG","4.140757 11.538263 6.753879 13.885645"
112848,"NG","NG-TA","Taraba","NG","9.1141 6.500008 11.971497 9.602644"
112873,"NG","NG-YO","Yobe","NG","9.67373 10.590232 12.487538 13.380613"
112872,"NG","NG-ZA","Zamfara","NG","5.023498 10.862748 7.233182 13.277748"
110657,"NI","NI-AN","Atlántico Norte","NI","-85.506377 13.030264 -82.733803 15.029737"
110644,"NI","NI-AS","Atlántico Sur","NI","-85.227893 11.019322 -82.971396 13.282342"
110668,"NI","NI-BO","Boaco","NI","-85.978364 12.041333 -84.968529 12.793664"
110654,"NI","NI-CA","Carazo","NI","-86.505993 11.517144 -86.072467 11.956996"
110663,"NI","NI-CI","Chinandega","NI","-87.693622 12.453755 -86.654601 13.314185"
110669,"NI","NI-CO","Chontales","NI","-85.656652 11.631461 -84.574625 12.649513"
110664,"NI","NI-ES","Estelí","NI","-86.732219 12.848518 -86.09952 13.43812"
110655,"NI","NI-GR","Granada","NI","-86.123213 11.604718 -85.522914 12.20618"
110656,"NI","NI-JI","Jinotega","NI","-86.247857 12.993936 -84.835463 14.602541"
110658,"NI","NI-LE","León","NI","-87.182787 12.000523 -86.263902 13.121525"
110665,"NI","NI-MD","Madriz","NI","-86.769785 13.200357 -86.059677 13.660148"
110659,"NI","NI-MN","Managua","NI","-86.681338 11.766775 -85.828063 12.636464"
110660,"NI","NI-MS","Masaya","NI","-86.281421 11.856175 -85.964049 12.152282"
110666,"NI","NI-MT","Matagalpa","NI","-86.28881 12.522078 -84.696453 13.381535"
110667,"NI","NI-NS","Nueva Segovia","NI","-86.786125 13.485172 -85.740293 14.080218"
114800,"NI","NI-SJ","Rio San Juan","NI","-85.340975 10.708055 -83.660583 11.870542"
110024,"NI","NI-RI","Rivas","NI","-86.176005 10.945053 -84.896306 11.682052"
110894,"NL","NL-DR","Drenthe","NL","6.11982 52.612196 7.0927 53.203832"
110902,"NL","NL-FL","Flevoland","NL","5.119084 52.249527 6.017301 52.843982"
110895,"NL","NL-FR","Fryslân","NL","4.850833 52.800719 6.427615 53.510418"
110896,"NL","NL-GE","Gelderland","NL","4.993855 51.73358 6.83269 52.522025"
110897,"NL","NL-GR","Groningen","NL","6.175235 52.838197 7.226905 53.547299"
110898,"NL","NL-LI","Limburg","NL","5.566859 50.750822 6.22681 51.778627"
113483,"NL","NL-NB","Noord-Brabant","NL","4.192417 51.221057 6.048121 51.830751"
113486,"NL","NL-NH","Noord-Holland","NL","4.492444 52.165929 5.335462 53.18375"
110899,"NL","NL-OV","Overijssel","NL","5.77793 52.117936 7.072342 52.854215"
113484,"NL","NL-UT","Utrecht","NL","4.792043 51.857361 5.627315 52.303677"
110903,"NL","NL-ZE","Zeeland","NL","3.358728 51.199276 4.277424 51.760418"
113485,"NL","NL-ZH","Zuid-Holland","NL","3.835463 51.655361 5.031415 52.328599"
110917,"NO","NO-02","Akershus","NO","10.582416 59.484209 11.890573 60.622636"
110912,"NO","NO-09","Aust-Agder","NO","6.815068 58.149555 9.388278 59.691034"
110918,"NO","NO-06","Buskerud","NO","7.467844 59.432187 10.62362 61.117665"
111062,"NO","NO-20","Finnmark","NO","21.211277 68.554827 31.133167 71.183746"
110919,"NO","NO-04","Hedmark","NO","9.656393 59.871316 12.871904 62.7078"
110913,"NO","NO-12","Hordaland","NO","4.686805 59.483936 7.678891 61.033174"
110910,"NO","NO-15","Møre og Romsdal","NO","5.339776 61.963247 9.580687 63.478748"
110075,"NO","NO-18","Nordland","NO","-9.086251 64.949834 18.180047 71.155418"
110925,"NO","NO-17","Nord-Trøndelag","NO","10.163339 63.196866 14.323391 65.1322"
110920,"NO","NO-05","Oppland","NO","7.327905 60.153383 11.163973 62.389448"
110921,"NO","NO-03","Oslo","NO","10.349116 59.802397 10.934713 60.154727"
110924,"NO","NO-01","Østfold","NO","10.587416 58.877216 11.946077 59.81979"
110914,"NO","NO-11","Rogaland","NO","5.165805 58.271252 7.24393 59.859551"
110915,"NO","NO-14","Sogn og Fjordane","NO","4.640778 60.702342 8.308568 62.215416"
110911,"NO","NO-16","Sør-Trøndelag","NO","8.235778 62.274313 12.248022 64.442085"
110901,"NO","NO-21","Svalbard","NO","10.469087 74.337891 33.632416 80.75763"
110922,"NO","NO-08","Telemark","NO","7.092054 58.783722 9.884027 60.197514"
110900,"NO","NO-19","Troms","NO","15.638766 68.357219 22.933412 70.285446"
110916,"NO","NO-10","Vest-Agder","NO","6.397635 57.979526 8.260777 59.208583"
110923,"NO","NO-07","Vestfold","NO","9.770133 58.958721 10.530861 59.711493"
111130,"NP","NP-BA","Bagmati","NP","84.644167 27.355928 86.0546 28.386407"
111124,"NP","NP-BH","Bheri","NP","80.992349 27.853635 82.568118 29.125664"
111134,"NP","NP-KO","Bhojpur","NP","86.906148 26.347374 87.73974 27.957864"
111125,"NP","NP-DH","Dhawalagiri","NP","82.889184 28.003795 84.25221 29.331293"
111095,"NP","NP-GA","Gandaki","NP","83.43897 27.756575 85.197876 28.912255"
111131,"NP","NP-JA","Janakpur","NP","85.353943 26.568012 86.589733 28.1743"
111126,"NP","NP-KA","Karnali","NP","81.256127 28.720108 83.661178 30.44739"
111127,"NP","NP-LU","Lumbini","NP","82.679055 27.330046 84.425989 28.258508"
111128,"NP","NP-MA","Mahakali","NP","80.05847 28.551596 81.108612 30.226136"
111135,"NP","NP-ME","Mechi","NP","87.446166 26.361181 88.20183 27.95305"
111132,"NP","NP-NA","Narayani","NP","83.922043 26.741597 85.517499 27.884577"
110373,"NP","NP-RA","Rapti","NP","81.955649 27.67645 83.147876 28.985156"
111133,"NP","NP-SA","Sagarmatha","NP","86.145936 26.422647 87.175382 28.113185"
111129,"NP","NP-SE","Seti","NP","80.492689 28.397494 81.788476 30.065594"
114972,"NR","NR-01","Aiwo","NR","166.905304 -0.540417 166.917919 -0.524197"
114979,"NR","NR-02","Anabar","NR","166.938856 -0.504183 166.950906 -0.493778"
114978,"NR","NR-03","Anetan","NR","166.931511 -0.504183 166.938987 -0.493778"
114981,"NR","NR-04","Anibare","NR","166.935475 -0.532391 166.955338 -0.504183"
114976,"NR","NR-05","Baiti","NR","166.921014 -0.516516 166.938048 -0.496624"
114971,"NR","NR-06","Boe","NR","166.906676 -0.542944 166.920094 -0.533654"
114970,"NR","NR-07","Buada","NR","166.916162 -0.5388 166.936136 -0.520686"
114973,"NR","NR-08","Denigomodu","NR","166.905304 -0.524835 166.920376 -0.511584"
114977,"NR","NR-09","Ewa","NR","166.925952 -0.51052 166.938987 -0.493778"
114980,"NR","NR-10","Ijuw","NR","166.938987 -0.510831 166.955338 -0.499726"
114982,"NR","NR-11","Meneng","NR","166.925292 -0.545748 166.947021 -0.529816"
114974,"NR","NR-12","Nibok","NR","166.910312 -0.525195 166.936798 -0.504836"
114975,"NR","NR-13","Uaboe","NR","166.918862 -0.520199 166.93724 -0.501176"
114983,"NR","NR-14","Yaren","NR","166.917577 -0.546278 166.93042 -0.534381"
115481,"NU","NU-X01~","Niue","NU","-169.952942 -19.156334 -169.778778 -18.95125"
