"gid","iso_a2","code","name","level_0","level_1","level_2","bbox"
13104104685,"US","3104104685","Berwyn","US","Nebraska","Custer","-99.559142 41.2193 -99.433172 41.438212"
13104106610,"US","3104106610","Broken Bow","US","Nebraska","Custer","-99.670118 41.393189 -99.615303 41.416693"
13104106645,"US","3104106645","Broken Bow","US","Nebraska","Custer","-99.73284 41.30653 -99.547405 41.567968"
13104109620,"US","3104109620","Cliff","US","Nebraska","Custer","-100.078454 41.422892 -99.884421 41.567936"
13104110215,"US","3104110215","Comstock","US","Nebraska","Custer","-99.316021 41.47992 -99.211998 41.654572"
13104110530,"US","3104110530","Corner","US","Nebraska","Custer","-99.327234 41.654174 -99.211919 41.74159"
13104111930,"US","3104111930","Custer","US","Nebraska","Custer","-99.892975 41.219604 -99.720016 41.306742"
13104112630,"US","3104112630","Delight","US","Nebraska","Custer","-100.063841 41.175905 -99.892427 41.321317"
13104113575,"US","3104113575","Douglas Grove","US","Nebraska","Custer","-99.44344 41.48112 -99.243907 41.62513"
13104114170,"US","3104114170","East Custer","US","Nebraska","Custer","-99.720915 41.218333 -99.547862 41.306757"
13104114835,"US","3104114835","Elim","US","Nebraska","Custer","-100.236453 41.176248 -100.025681 41.336273"
13104114940,"US","3104114940","Elk Creek","US","Nebraska","Custer","-99.435663 41.046453 -99.205363 41.162622"
13104118160,"US","3104118160","Garfield","US","Nebraska","Custer","-99.597818 41.437563 -99.442915 41.568387"
13104119770,"US","3104119770","Grant","US","Nebraska","Custer","-100.066312 41.046764 -99.893282 41.177079"
13104121590,"US","3104121590","Hayes","US","Nebraska","Custer","-100.252934 41.566727 -99.904575 41.74007"
13104125370,"US","3104125370","Kilfoil","US","Nebraska","Custer","-99.905192 41.393821 -99.673527 41.568123"
13104127120,"US","3104127120","Lillian","US","Nebraska","Custer","-99.673535 41.567837 -99.404174 41.668909"
13104129365,"US","3104129365","Loup","US","Nebraska","Custer","-99.665613 41.046252 -99.434045 41.21978"
13104132025,"US","3104132025","Milburn","US","Nebraska","Custer","-99.765151 41.646491 -99.558035 41.740751"
13104133495,"US","3104133495","Myrtle","US","Nebraska","Custer","-99.329042 41.306902 -99.203261 41.438169"
13104142880,"US","3104142880","Ryno","US","Nebraska","Custer","-99.892922 41.306428 -99.719827 41.394479"
13104143720,"US","3104143720","Sargent","US","Nebraska","Custer","-99.443127 41.596935 -99.259617 41.741535"
13104146450,"US","3104146450","Spring Creek","US","Nebraska","Custer","-99.328604 41.437621 -99.212233 41.524612"
13104149180,"US","3104149180","Triumph","US","Nebraska","Custer","-100.098387 41.320874 -99.891995 41.424136"
13104150685,"US","3104150685","Victoria","US","Nebraska","Custer","-99.962815 41.567501 -99.673222 41.740442"
13104151805,"US","3104151805","Wayne","US","Nebraska","Custer","-100.238155 41.046536 -100.064379 41.177706"
13104152365,"US","3104152365","Westerville","US","Nebraska","Custer","-99.481607 41.335735 -99.318189 41.482167"
13104152715,"US","3104152715","West Union","US","Nebraska","Custer","-99.558616 41.635929 -99.442715 41.741288"
13104153625,"US","3104153625","Wood River","US","Nebraska","Custer","-99.894871 41.046387 -99.663453 41.219906"
13104390590,"US","3104390590","Covington","US","Nebraska","Dakota","-96.542103 42.437086 -96.380105 42.518856"
13104390640,"US","3104390640","Dakota","US","Nebraska","Dakota","-96.541662 42.364369 -96.384307 42.437404"
13104390642,"US","3104390642","Dakota City","US","Nebraska","Dakota","-96.434159 42.40787 -96.398808 42.430211"
13104390910,"US","3104390910","Emerson","US","Nebraska","Dakota","-96.726661 42.277553 -96.589669 42.394618"
13104391475,"US","3104391475","Hubbard","US","Nebraska","Dakota","-96.687382 42.336333 -96.540672 42.423492"
13104392235,"US","3104392235","Omadi","US","Nebraska","Dakota","-96.599014 42.276351 -96.356395 42.365462"
13104392825,"US","3104392825","St. Johns","US","Nebraska","Dakota","-96.726411 42.394464 -96.541094 42.524652"
13104393018,"US","3104393018","South Sioux City","US","Nebraska","Dakota","-96.440184 42.42816 -96.380114 42.489126"
13104592472,"US","3104592472","01","US","Nebraska","Dawes","-103.006365 42.828318 -102.986075 42.833327"
13104592482,"US","3104592482","02","US","Nebraska","Dawes","-103.148272 42.802398 -102.979444 42.844225"
13104592492,"US","3104592492","03","US","Nebraska","Dawes","-103.005506 42.823769 -102.986098 42.829743"
13104592502,"US","3104592502","04","US","Nebraska","Dawes","-103.003498 42.818433 -102.98666 42.825442"
13104592512,"US","3104592512","05","US","Nebraska","Dawes","-103.020334 42.80655 -102.989126 42.830127"
13104592522,"US","3104592522","06","US","Nebraska","Dawes","-103.326044 42.524506 -102.773067 43.000925"
13104592532,"US","3104592532","07","US","Nebraska","Dawes","-103.480203 42.437267 -102.772858 42.698643"
13104592542,"US","3104592542","08","US","Nebraska","Dawes","-103.147257 42.69131 -102.987535 42.828483"
13104592547,"US","3104592547","09","US","Nebraska","Dawes","-103.326174 42.611142 -103.125467 42.843314"
13104592557,"US","3104592557","10","US","Nebraska","Dawes","-103.480798 42.509144 -103.242859 42.683539"
13104592562,"US","3104592562","11","US","Nebraska","Dawes","-103.5051 42.681649 -103.324612 43.000947"
13104790595,"US","3104790595","Coyote","US","Nebraska","Dawson","-99.900507 40.786372 -99.652575 40.960959"
13104790598,"US","3104790598","Cozad","US","Nebraska","Dawson","-100.014509 40.839831 -99.967178 40.877395"
13104790600,"US","3104790600","Cozad","US","Nebraska","Dawson","-99.995626 40.797709 -99.9002 40.874135"
13104790955,"US","3104790955","Fairview","US","Nebraska","Dawson","-100.224555 40.786016 -99.99525 40.92931"
13104790990,"US","3104790990","Farnam","US","Nebraska","Dawson","-100.223775 40.700181 -100.109119 40.787098"
13104791100,"US","3104791100","German","US","Nebraska","Dawson","-100.224307 40.958929 -99.995208 41.047489"
13104791130,"US","3104791130","Gillan","US","Nebraska","Dawson","-100.052982 40.832729 -99.76725 41.047404"
13104791169,"US","3104791169","Gothenburg","US","Nebraska","Dawson","-100.176599 40.887296 -100.119049 40.946541"
13104791170,"US","3104791170","Gothenburg","US","Nebraska","Dawson","-100.224359 40.849475 -100.052496 40.960507"
13104791195,"US","3104791195","Grant","US","Nebraska","Dawson","-99.712353 40.689226 -99.586326 40.859503"
13104791570,"US","3104791570","Kennebec","US","Nebraska","Dawson","-99.767863 40.959466 -99.596016 41.046757"
13104791728,"US","3104791728","Lexington","US","Nebraska","Dawson","-99.787681 40.743098 -99.71096 40.801166"
13104791730,"US","3104791730","Lexington","US","Nebraska","Dawson","-99.878621 40.724202 -99.710547 40.859387"
13104792285,"US","3104792285","Overton","US","Nebraska","Dawson","-99.597972 40.670825 -99.416414 40.858532"
13104792385,"US","3104792385","Platte","US","Nebraska","Dawson","-99.882597 40.678055 -99.586443 40.788528"
13104792745,"US","3104792745","Ringgold","US","Nebraska","Dawson","-100.109487 40.699713 -99.882031 40.83295"
13104793540,"US","3104793540","Wood River","US","Nebraska","Dawson","-99.65444 40.857784 -99.42542 41.046471"
13104990250,"US","3104990250","Big Springs","US","Nebraska","Deuel","-102.259839 41.002274 -102.051717 41.22157"
13104990495,"US","3104990495","Chappell","US","Nebraska","Deuel","-102.610976 41.091526 -102.399622 41.222076"
13104993150,"US","3104993150","Swan","US","Nebraska","Deuel","-102.621366 41.002189 -102.227042 41.221962"
13105109130,"US","3105109130","Clark","US","Nebraska","Dixon","-97.015809 42.437866 -96.897935 42.525133"
13105110285,"US","3105110285","Concord","US","Nebraska","Dixon","-97.017991 42.351268 -96.900663 42.438067"
13105111965,"US","3105111965","Daily","US","Nebraska","Dixon","-97.015578 42.5246 -96.897707 42.612047"
13105115745,"US","3105115745","Emerson","US","Nebraska","Dixon","-96.784381 42.264034 -96.725947 42.394607"
13105117915,"US","3105117915","Galena","US","Nebraska","Dixon","-96.898176 42.437691 -96.780599 42.52506"
13105122955,"US","3105122955","Hooker","US","Nebraska","Dixon","-97.015849 42.611565 -96.89803 42.761338"
13105128700,"US","3105128700","Logan","US","Nebraska","Dixon","-97.017831 42.264269 -96.900781 42.351347"
13105134125,"US","3105134125","Newcastle","US","Nebraska","Dixon","-96.898939 42.611572 -96.780737 42.730183"
13105137665,"US","3105137665","Ottercreek","US","Nebraska","Dixon","-96.783857 42.394492 -96.721624 42.524774"
13105139695,"US","3105139695","Ponca","US","Nebraska","Dixon","-96.722374 42.554984 -96.696771 42.572689"
13105139730,"US","3105139730","Ponca","US","Nebraska","Dixon","-96.781089 42.524287 -96.631492 42.667168"
13105145365,"US","3105145365","Silvercreek","US","Nebraska","Dixon","-96.898479 42.524531 -96.780814 42.611781"
13105146415,"US","3105146415","Springbank","US","Nebraska","Dixon","-96.900806 42.350891 -96.78374 42.43801"
13105151105,"US","3105151105","Wakefield","US","Nebraska","Dixon","-96.901146 42.264137 -96.783925 42.351456"
13105310775,"US","3105310775","Cotterell","US","Nebraska","Dodge","-96.790204 41.425625 -96.673975 41.568295"
13105311720,"US","3105311720","Cuming","US","Nebraska","Dodge","-96.675094 41.654391 -96.558929 41.74232"
13105315045,"US","3105315045","Elkhorn","US","Nebraska","Dodge","-96.46406 41.393131 -96.328551 41.48046"
13105316235,"US","3105316235","Everett","US","Nebraska","Dodge","-96.674723 41.567247 -96.558635 41.654966"
13105317670,"US","3105317670","Fremont","US","Nebraska","Dodge","-96.541228 41.404147 -96.438116 41.467918"
13105323060,"US","3105323060","Hooper","US","Nebraska","Dodge","-96.55899 41.567192 -96.444112 41.654692"
13105328735,"US","3105328735","Logan","US","Nebraska","Dodge","-96.559226 41.654346 -96.444217 41.74203"
13105330450,"US","3105330450","Maple","US","Nebraska","Dodge","-96.674385 41.480505 -96.558574 41.567981"
13105334335,"US","3105334335","Nickerson","US","Nebraska","Dodge","-96.55866 41.480342 -96.425077 41.567536"
13105334720,"US","3105334720","North Bend","US","Nebraska","Dodge","-96.800787 41.451903 -96.768666 41.470527"
13105338645,"US","3105338645","Pebble","US","Nebraska","Dodge","-96.790196 41.654924 -96.674681 41.74257"
13105339275,"US","3105339275","Platte","US","Nebraska","Dodge","-96.674396 41.393237 -96.463656 41.480973"
13105339485,"US","3105339485","Pleasant Valley","US","Nebraska","Dodge","-96.906043 41.568295 -96.789913 41.655367"
13105341410,"US","3105341410","Ridgeley","US","Nebraska","Dodge","-96.790108 41.567981 -96.673994 41.655374"
13105344280,"US","3105344280","Scribner","US","Nebraska","Dodge","-96.675704 41.660062 -96.655804 41.671772"
13105349670,"US","3105349670","Union","US","Nebraska","Dodge","-96.906031 41.439585 -96.789955 41.568363"
13105351910,"US","3105351910","Webster","US","Nebraska","Dodge","-96.905999 41.655198 -96.789903 41.742763"
13105590505,"US","3105590505","Chicago","US","Nebraska","Douglas","-96.309616 41.190099 -96.17726 41.3065"
13105590735,"US","3105590735","Douglas","US","Nebraska","Douglas","-96.052428 41.190642 -96.023717 41.212399"
13105590875,"US","3105590875","Elkhorn","US","Nebraska","Douglas","-96.31176 41.306197 -96.196442 41.393202"
13105591000,"US","3105591000","Florence","US","Nebraska","Douglas","-96.004751 41.346366 -95.928768 41.393195"
13105591535,"US","3105591535","Jefferson","US","Nebraska","Douglas","-96.206553 41.30645 -96.09942 41.393172"
13105591880,"US","3105591880","McArdle","US","Nebraska","Douglas","-96.177349 41.248638 -96.087762 41.306538"
13105591990,"US","3105591990","Millard","US","Nebraska","Douglas","-96.153005 41.241288 -96.138833 41.24849"
13105592237,"US","3105592237","Omaha","US","Nebraska","Douglas","-96.2682 41.190548 -95.871141 41.39317"
13105592395,"US","3105592395","Platte Valley","US","Nebraska","Douglas","-96.47072 41.298855 -96.291401 41.393313"
13105593240,"US","3105593240","Union","US","Nebraska","Douglas","-96.101086 41.306831 -96.004615 41.393186"
13105593360,"US","3105593360","Waterloo","US","Nebraska","Douglas","-96.38313 41.189999 -96.262379 41.306434"
13105790205,"US","3105790205","Benkelman No. 1","US","Nebraska","Dundy","-101.66371 40.045844 -101.531352 40.264447"
13105790210,"US","3105790210","Benkelman No. 2","US","Nebraska","Dundy","-101.549896 40.002385 -101.323797 40.221972"
13105790215,"US","3105790215","Benkelman No. 3","US","Nebraska","Dundy","-101.892399 40.002626 -101.531184 40.349689"
13105791272,"US","3105791272","Haigler","US","Nebraska","Dundy","-102.051972 40.002784 -101.812806 40.349461"
13105792283,"US","3105792283","Ough","US","Nebraska","Dundy","-101.777824 40.219414 -101.323353 40.350553"
13105903915,"US","3105903915","Belle Prairie","US","Nebraska","Fillmore","-97.596359 40.350511 -97.482458 40.437624"
13105904335,"US","3105904335","Bennett","US","Nebraska","Fillmore","-97.824587 40.52435 -97.709808 40.611627"
13105906925,"US","3105906925","Bryant","US","Nebraska","Fillmore","-97.824246 40.3503 -97.709701 40.43759"
13105908955,"US","3105908955","Chelsea","US","Nebraska","Fillmore","-97.596322 40.437379 -97.482665 40.524546"
13105916395,"US","3105916395","Exeter-Fairmont Consolidated","US","Nebraska","Fillmore","-97.59607 40.61121 -97.368374 40.69875"
13105917495,"US","3105917495","Franklin","US","Nebraska","Fillmore","-97.482665 40.350312 -97.368436 40.437618"
13105918440,"US","3105918440","Geneva","US","Nebraska","Fillmore","-97.709934 40.524323 -97.595066 40.611362"
13105918965,"US","3105918965","Glengary","US","Nebraska","Fillmore","-97.482773 40.437379 -97.368621 40.524546"
13105919490,"US","3105919490","Grafton","US","Nebraska","Fillmore","-97.824942 40.611294 -97.709908 40.69872"
13105920715,"US","3105920715","Hamilton","US","Nebraska","Fillmore","-97.710262 40.350506 -97.596122 40.437455"
13105926945,"US","3105926945","Liberty","US","Nebraska","Fillmore","-97.483157 40.524453 -97.368311 40.611547"
13105930205,"US","3105930205","Madison","US","Nebraska","Fillmore","-97.59593 40.524306 -97.482767 40.611483"
13105932515,"US","3105932515","Momence","US","Nebraska","Fillmore","-97.824436 40.437441 -97.709701 40.524601"
13105946765,"US","3105946765","Stanton","US","Nebraska","Fillmore","-97.70984 40.437397 -97.5958 40.524437"
13105952190,"US","3105952190","West Blue","US","Nebraska","Fillmore","-97.710007 40.611225 -97.595835 40.698837"
13106101605,"US","3106101605","Antelope","US","Nebraska","Franklin","-98.953072 40.262822 -98.839694 40.350477"
13106102270,"US","3106102270","Ash Grove","US","Nebraska","Franklin","-99.179478 40.089155 -99.066277 40.263537"
13106114145,"US","3106114145","East Bloomington","US","Nebraska","Franklin","-99.066518 40.002191 -98.952285 40.176185"
13106117530,"US","3106117530","Franklin","US","Nebraska","Franklin","-98.961905 40.089401 -98.941303 40.103389"
13106119805,"US","3106119805","Grant","US","Nebraska","Franklin","-98.840143 40.089156 -98.725941 40.263048"
13106127225,"US","3106127225","Lincoln","US","Nebraska","Franklin","-99.179417 40.263366 -99.066322 40.350681"
13106130135,"US","3106130135","Macon","US","Nebraska","Franklin","-99.066664 40.175867 -98.952305 40.263423"
13106130625,"US","3106130625","Marion","US","Nebraska","Franklin","-98.952684 40.088839 -98.839335 40.263415"
13106134790,"US","3106134790","North Franklin","US","Nebraska","Franklin","-98.840067 40.262813 -98.726359 40.350418"
13106143335,"US","3106143335","Salem","US","Nebraska","Franklin","-99.066531 40.263232 -98.951602 40.350674"
13106149355,"US","3106149355","Turkey Creek","US","Nebraska","Franklin","-99.179216 40.001975 -99.065931 40.089343"
13106151420,"US","3106151420","Washington","US","Nebraska","Franklin","-98.952892 40.002181 -98.725901 40.089837"
13106390025,"US","3106390025","Allen","US","Nebraska","Frontier","-100.666791 40.349656 -100.552543 40.439138"
13106390520,"US","3106390520","Clearwater","US","Nebraska","Frontier","-100.095802 40.525437 -99.981581 40.613409"
13106390628,"US","3106390628","Curtis","US","Nebraska","Frontier","-100.527809 40.624022 -100.496109 40.64289"
13106390630,"US","3106390630","Curtis","US","Nebraska","Frontier","-100.554096 40.612523 -100.436691 40.700326"
13106390770,"US","3106390770","Earl","US","Nebraska","Frontier","-100.210501 40.438385 -100.095091 40.526686"
13106390803,"US","3106390803","East Laird","US","Nebraska","Frontier","-100.668465 40.612522 -100.550603 40.700308"
13106390960,"US","3106390960","Fairview","US","Nebraska","Frontier","-100.095802 40.612565 -99.981393 40.700164"
13106391060,"US","3106391060","Garfield","US","Nebraska","Frontier","-100.326798 40.349239 -100.2096 40.438922"
13106391200,"US","3106391200","Grant","US","Nebraska","Frontier","-100.21315 40.349891 -100.094798 40.438922"
13106391310,"US","3106391310","Harrison","US","Nebraska","Frontier","-100.55381 40.349966 -100.438867 40.439871"
13106391465,"US","3106391465","Horrell","US","Nebraska","Frontier","-100.326026 40.526249 -100.208964 40.614404"
13106391650,"US","3106391650","Knowles","US","Nebraska","Frontier","-100.440257 40.350482 -100.325165 40.438967"
13106391695,"US","3106391695","Laws","US","Nebraska","Frontier","-100.668782 40.525853 -100.553756 40.613462"
13106391760,"US","3106391760","Lincoln","US","Nebraska","Frontier","-100.668778 40.437261 -100.553696 40.526899"
13106391810,"US","3106391810","Logan","US","Nebraska","Frontier","-100.210386 40.525917 -100.095358 40.614427"
13106392030,"US","3106392030","Moorefield","US","Nebraska","Frontier","-100.439132 40.612664 -100.322401 40.70035"
13106392050,"US","3106392050","Muddy","US","Nebraska","Frontier","-100.095548 40.438291 -99.981193 40.525961"
13106392190,"US","3106392190","North Star","US","Nebraska","Frontier","-100.555351 40.438895 -100.43941 40.52731"
13106392240,"US","3106392240","Orafino","US","Nebraska","Frontier","-100.326311 40.438209 -100.209108 40.526707"
13106392255,"US","3106392255","Osborn","US","Nebraska","Frontier","-100.780725 40.34941 -100.664932 40.437605"
13106392435,"US","3106392435","Plum Creek","US","Nebraska","Frontier","-100.210088 40.613329 -100.095433 40.700355"
13106392815,"US","3106392815","Russell","US","Nebraska","Frontier","-100.324417 40.613605 -100.209202 40.700485"
13106392930,"US","3106392930","Sheridan","US","Nebraska","Frontier","-100.55538 40.52685 -100.439132 40.612918"
13106392935,"US","3106392935","Sherman","US","Nebraska","Frontier","-100.441358 40.438219 -100.32397 40.52723"
13106393115,"US","3106393115","Stockville","US","Nebraska","Frontier","-100.441358 40.526366 -100.324417 40.613644"
13106393375,"US","3106393375","Weaver","US","Nebraska","Frontier","-100.783018 40.525536 -100.667672 40.61355"
13106393428,"US","3106393428","West Laird","US","Nebraska","Frontier","-100.781938 40.612981 -100.668056 40.700244"
13106393585,"US","3106393585","Zimmer","US","Nebraska","Frontier","-100.782822 40.437241 -100.666791 40.526581"
13106590075,"US","3106590075","Arapahoe","US","Nebraska","Furnas","-99.968325 40.175145 -99.855061 40.351298"
13106590175,"US","3106590175","Beaver City","US","Nebraska","Furnas","-99.855262 40.001342 -99.741159 40.176564"
13106590177,"US","3106590177","Beaver City","US","Nebraska","Furnas","-99.837344 40.128397 -99.818176 40.146922"
13106590445,"US","3106590445","Cambridge","US","Nebraska","Furnas","-100.197807 40.175573 -100.080713 40.351267"
13106590845,"US","3106590845","Edison","US","Nebraska","Furnas","-99.855414 40.175479 -99.742255 40.351201"
13106591375,"US","3106591375","Hendley","US","Nebraska","Furnas","-100.080772 40.001536 -99.854601 40.17643"
13106591450,"US","3106591450","Holbrook","US","Nebraska","Furnas","-100.081019 40.176031 -99.966873 40.351256"
13106591455,"US","3106591455","Hollinger","US","Nebraska","Furnas","-99.742632 40.001734 -99.628254 40.176642"
13106592100,"US","3106592100","New Era","US","Nebraska","Furnas","-99.742743 40.263499 -99.630424 40.351247"
13106592290,"US","3106592290","Oxford","US","Nebraska","Furnas","-99.74287 40.175861 -99.629825 40.26373"
13106593525,"US","3106593525","Wilsonville","US","Nebraska","Furnas","-100.194649 40.001587 -100.080582 40.17643"
13106700275,"US","3106700275","Adams","US","Nebraska","Gage","-96.572196 40.435988 -96.463268 40.523828"
13106703110,"US","3106703110","Barneston","US","Nebraska","Gage","-96.689972 40.000873 -96.576497 40.088364"
13106703390,"US","3106703390","Beatrice","US","Nebraska","Gage","-96.794107 40.236716 -96.702943 40.321013"
13106705420,"US","3106705420","Blakely","US","Nebraska","Gage","-96.916324 40.262718 -96.802927 40.349766"
13106705682,"US","3106705682","Blue Springs-Wymore","US","Nebraska","Gage","-96.689981 40.088075 -96.576717 40.175646"
13106709305,"US","3106709305","Clatonia","US","Nebraska","Gage","-96.913664 40.436346 -96.798358 40.523625"
13106715290,"US","3106715290","Elm","US","Nebraska","Gage","-96.916893 40.088695 -96.80314 40.175835"
13106716865,"US","3106716865","Filley","US","Nebraska","Gage","-96.576797 40.262171 -96.463405 40.349183"
13106719175,"US","3106719175","Glenwood","US","Nebraska","Gage","-96.916948 40.001465 -96.803111 40.089038"
13106719840,"US","3106719840","Grant","US","Nebraska","Gage","-96.913732 40.349539 -96.798881 40.43649"
13106720890,"US","3106720890","Hanover","US","Nebraska","Gage","-96.68576 40.349163 -96.571477 40.436444"
13106722395,"US","3106722395","Highland","US","Nebraska","Gage","-96.798881 40.436325 -96.684926 40.523296"
13106722850,"US","3106722850","Holt","US","Nebraska","Gage","-96.799598 40.34938 -96.68546 40.436506"
13106722990,"US","3106722990","Hooker","US","Nebraska","Gage","-96.571989 40.349035 -96.46366 40.436697"
13106724250,"US","3106724250","Island Grove","US","Nebraska","Gage","-96.576883 40.088134 -96.463577 40.175328"
13106727015,"US","3106727015","Liberty","US","Nebraska","Gage","-96.576822 40.000841 -96.463686 40.088392"
13106727260,"US","3106727260","Lincoln","US","Nebraska","Gage","-96.916384 40.175623 -96.803193 40.263309"
13106728805,"US","3106728805","Logan","US","Nebraska","Gage","-96.689957 40.262398 -96.576605 40.349417"
13106731920,"US","3106731920","Midland","US","Nebraska","Gage","-96.803229 40.262676 -96.689315 40.349553"
13106733915,"US","3106733915","Nemaha","US","Nebraska","Gage","-96.685467 40.436256 -96.571616 40.523828"
13106737980,"US","3106737980","Paddock","US","Nebraska","Gage","-96.803363 40.001335 -96.689454 40.088695"
13106741620,"US","3106741620","Riverside","US","Nebraska","Gage","-96.803244 40.175628 -96.689472 40.26291"
13106742040,"US","3106742040","Rockford","US","Nebraska","Gage","-96.690106 40.175317 -96.576437 40.262692"
13106744945,"US","3106744945","Sherman","US","Nebraska","Gage","-96.577363 40.175023 -96.46346 40.262448"
13106745260,"US","3106745260","Sicily","US","Nebraska","Gage","-96.803225 40.088222 -96.689505 40.175854"
13106990285,"US","3106990285","Blue Creek","US","Nebraska","Garden","-102.247128 41.221345 -101.984567 42.00921"
13106991790,"US","3106991790","Lisco","US","Nebraska","Garden","-102.6794 41.39501 -102.442995 42.007539"
13106991860,"US","3106991860","Lost Creek","US","Nebraska","Garden","-102.48057 41.221516 -102.212147 42.008263"
13106992270,"US","3106992270","Oshkosh No. 1","US","Nebraska","Garden","-102.610416 41.221614 -102.347462 41.46797"
13107190400,"US","3107190400","Bryan","US","Nebraska","Garfield","-99.050048 41.841349 -98.8761 41.957477"
13107190422,"US","3107190422","Burwell","US","Nebraska","Garfield","-99.14855 41.772894 -99.120383 41.790747"
13107190755,"US","3107190755","Dry Cedar","US","Nebraska","Garfield","-98.934222 41.740364 -98.759062 41.841649"
13107190930,"US","3107190930","Erina","US","Nebraska","Garfield","-98.991636 41.957147 -98.760766 42.088588"
13107191390,"US","3107191390","Highland","US","Nebraska","Garfield","-99.222733 42.000658 -98.991189 42.088372"
13107191620,"US","3107191620","Kinkaid","US","Nebraska","Garfield","-99.222662 41.913765 -98.991177 42.001458"
13107191980,"US","3107191980","Midvale","US","Nebraska","Garfield","-99.049721 41.740406 -98.932588 41.842189"
13107192775,"US","3107192775","Rockford","US","Nebraska","Garfield","-99.222435 41.740406 -99.068672 41.914583"
13107192785,"US","3107192785","Roosevelt","US","Nebraska","Garfield","-98.877064 41.840717 -98.760303 42.000819"
13107193515,"US","3107193515","Willow Springs","US","Nebraska","Garfield","-99.145211 41.740305 -99.048309 41.914479"
13107390235,"US","3107390235","Bethel","US","Nebraska","Gosper","-99.869 40.611541 -99.755982 40.700196"
13107390335,"US","3107390335","Brace","US","Nebraska","Gosper","-99.981786 40.611603 -99.86842 40.700198"
13107390805,"US","3107390805","East Muddy","US","Nebraska","Gosper","-99.981651 40.437963 -99.868038 40.525606"
13107390870,"US","3107390870","Elk Creek","US","Nebraska","Gosper","-99.981297 40.351016 -99.867695 40.438291"
13107390895,"US","3107390895","Elwood 7-22","US","Nebraska","Gosper","-99.868508 40.525174 -99.754163 40.612513"
13107390900,"US","3107390900","Elwood 7-23","US","Nebraska","Gosper","-99.981805 40.525174 -99.868167 40.612604"
13107391315,"US","3107391315","Harrison","US","Nebraska","Gosper","-99.756744 40.525216 -99.643464 40.612247"
13107391395,"US","3107391395","Highland","US","Nebraska","Gosper","-99.755306 40.351096 -99.642209 40.438612"
13107391765,"US","3107391765","Lincoln","US","Nebraska","Gosper","-99.755463 40.437294 -99.64378 40.525617"
13107392755,"US","3107392755","Robb","US","Nebraska","Gosper","-99.7582 40.611983 -99.643209 40.700023"
13107393225,"US","3107393225","Turkey Creek","US","Nebraska","Gosper","-99.868219 40.438105 -99.754163 40.525391"
13107393245,"US","3107393245","Union","US","Nebraska","Gosper","-99.868038 40.351012 -99.754847 40.438541"
13107393435,"US","3107393435","West Muddy","US","Nebraska","Gosper","-100.095095 40.351192 -99.980985 40.438952"
13107590090,"US","3107590090","Ashby","US","Nebraska","Grant","-102.067782 41.742075 -101.853228 42.096227"
13107591495,"US","3107591495","Hyannis","US","Nebraska","Grant","-101.855123 41.742057 -101.639686 42.094203"
13107593480,"US","3107593480","Whitman","US","Nebraska","Grant","-101.640978 41.742382 -101.42592 42.093675"
13107791235,"US","3107791235","Greeley","US","Nebraska","Greeley","-98.752225 41.48046 -98.406098 41.740601"
13107792873,"US","3107792873","Scotia","US","Nebraska","Greeley","-98.751992 41.393842 -98.520743 41.654194"
13107793028,"US","3107793028","Spalding","US","Nebraska","Greeley","-98.521384 41.56723 -98.290866 41.74121"
13107793530,"US","3107793530","Wolbach","US","Nebraska","Greeley","-98.521034 41.393637 -98.291277 41.567498"
13107900660,"US","3107900660","Alda","US","Nebraska","Hall","-98.493728 40.770845 -98.378243 40.873419"
13107907800,"US","3107907800","Cameron","US","Nebraska","Hall","-98.721973 40.873216 -98.607523 40.960502"
13107908325,"US","3107908325","Center","US","Nebraska","Hall","-98.493187 40.873089 -98.378818 40.960523"
13107913400,"US","3107913400","Doniphan","US","Nebraska","Hall","-98.378564 40.698284 -98.282565 40.873548"
13107919595,"US","3107919595","Grand Island","US","Nebraska","Hall","-98.428846 40.829029 -98.28961 40.988881"
13107921135,"US","3107921135","Harrison","US","Nebraska","Hall","-98.60811 40.873256 -98.493117 40.960521"
13107924390,"US","3107924390","Jackson","US","Nebraska","Hall","-98.721918 40.711942 -98.607061 40.873329"
13107925930,"US","3107925930","Lake","US","Nebraska","Hall","-98.378827 40.959328 -98.282353 41.046382"
13107930870,"US","3107930870","Martin","US","Nebraska","Hall","-98.721527 40.698585 -98.492563 40.786898"
13107931290,"US","3107931290","Mayfield","US","Nebraska","Hall","-98.60762 40.960475 -98.492626 41.046665"
13107940080,"US","3107940080","Prairie Creek","US","Nebraska","Hall","-98.493119 40.960458 -98.377928 41.046492"
13107945785,"US","3107945785","South Loup","US","Nebraska","Hall","-98.721975 40.960077 -98.607368 41.04674"
13107945960,"US","3107945960","South Platte","US","Nebraska","Hall","-98.492746 40.698398 -98.378085 40.802517"
13107951455,"US","3107951455","Washington","US","Nebraska","Hall","-98.378823 40.828668 -98.282448 40.960347"
13107953695,"US","3107953695","Wood River","US","Nebraska","Hall","-98.607639 40.746348 -98.493022 40.873302"
13108192473,"US","3108192473","1","US","Nebraska","Hamilton","-98.054409 40.698375 -97.825639 40.785473"
13108192483,"US","3108192483","2","US","Nebraska","Hamilton","-98.282851 40.698276 -98.05364 40.82207"
13108192493,"US","3108192493","3","US","Nebraska","Hamilton","-97.9406 40.785369 -97.825802 40.959436"
