"gid","iso_a2","code","name","level_0","level_1","level_2"
13114790810,"US","3114790810","East Muddy","US","Nebraska","Richardson"
13114790973,"US","3114790973","Falls City","US","Nebraska","Richardson"
13114790975,"US","3114790975","Falls City","US","Nebraska","Richardson"
13114791025,"US","3114791025","Franklin","US","Nebraska","Richardson"
13114791230,"US","3114791230","Grant","US","Nebraska","Richardson"
13114791483,"US","3114791483","Humboldt","US","Nebraska","Richardson"
13114791485,"US","3114791485","Humboldt","US","Nebraska","Richardson"
13114791550,"US","3114791550","Jefferson","US","Nebraska","Richardson"
13114791750,"US","3114791750","Liberty","US","Nebraska","Richardson"
13114792090,"US","3114792090","Nemaha","US","Nebraska","Richardson"
13114792220,"US","3114792220","Ohio","US","Nebraska","Richardson"
13114792455,"US","3114792455","Porter","US","Nebraska","Richardson"
13114792805,"US","3114792805","Rulo","US","Nebraska","Richardson"
13114792845,"US","3114792845","Salem","US","Nebraska","Richardson"
13114793040,"US","3114793040","Speiser","US","Nebraska","Richardson"
13114793440,"US","3114793440","West Muddy","US","Nebraska","Richardson"
13114990135,"US","3114990135","Bassett","US","Nebraska","Rock"
13114990280,"US","3114990280","Blaine","US","Nebraska","Rock"
13114990360,"US","3114990360","Brinkerhoff","US","Nebraska","Rock"
13114990475,"US","3114990475","Center","US","Nebraska","Rock"
13114991185,"US","3114991185","Gracy","US","Nebraska","Rock"
13114991325,"US","3114991325","Harrison","US","Nebraska","Rock"
13114991625,"US","3114991625","Kinkaid","US","Nebraska","Rock"
13114991645,"US","3114991645","Kirkwood","US","Nebraska","Rock"
13114991700,"US","3114991700","Lay","US","Nebraska","Rock"
13114991845,"US","3114991845","Long Pine","US","Nebraska","Rock"
13114992105,"US","3114992105","Newport","US","Nebraska","Rock"
13114992350,"US","3114992350","Pewaukee","US","Nebraska","Rock"
13114992895,"US","3114992895","Selden","US","Nebraska","Rock"
13114993200,"US","3114993200","Thurman","US","Nebraska","Rock"
13115190100,"US","3115190100","Atlanta","US","Nebraska","Saline"
13115190245,"US","3115190245","Big Blue","US","Nebraska","Saline"
13115190395,"US","3115190395","Brush Creek","US","Nebraska","Saline"
13115190608,"US","3115190608","Crete","US","Nebraska","Saline"
13115190610,"US","3115190610","Crete","US","Nebraska","Saline"
13115190705,"US","3115190705","De Witt","US","Nebraska","Saline"
13115190725,"US","3115190725","Dorchester","US","Nebraska","Saline"
13115191033,"US","3115191033","Friend","US","Nebraska","Saline"
13115191035,"US","3115191035","Friend","US","Nebraska","Saline"
13115191780,"US","3115191780","Lincoln","US","Nebraska","Saline"
13115192025,"US","3115192025","Monroe","US","Nebraska","Saline"
13115192165,"US","3115192165","North Fork","US","Nebraska","Saline"
13115192225,"US","3115192225","Olive","US","Nebraska","Saline"
13115192415,"US","3115192415","Pleasant Hill","US","Nebraska","Saline"
13115192990,"US","3115192990","South Fork","US","Nebraska","Saline"
13115193155,"US","3115193155","Swan Creek","US","Nebraska","Saline"
13115193230,"US","3115193230","Turkey Creek","US","Nebraska","Saline"
13115193488,"US","3115193488","Wilber","US","Nebraska","Saline"
13115193490,"US","3115193490","Wilber","US","Nebraska","Saline"
13115390190,"US","3115390190","Bellevue","US","Nebraska","Sarpy"
13115390197,"US","3115390197","Bellevue Second I","US","Nebraska","Sarpy"
13115390198,"US","3115390198","Bellevue Second II","US","Nebraska","Sarpy"
13115390199,"US","3115390199","Bellevue Second III","US","Nebraska","Sarpy"
13115390200,"US","3115390200","Bellevue Second IV","US","Nebraska","Sarpy"
13115390970,"US","3115390970","Fairview","US","Nebraska","Sarpy"
13115391010,"US","3115391010","Forest City No. 1","US","Nebraska","Sarpy"
13115391012,"US","3115391012","Forest City No. 2","US","Nebraska","Sarpy"
13115391145,"US","3115391145","Gilmore II","US","Nebraska","Sarpy"
13115391431,"US","3115391431","Highland I","US","Nebraska","Sarpy"
13115391433,"US","3115391433","Highland II","US","Nebraska","Sarpy"
13115391681,"US","3115391681","LaPlatte I","US","Nebraska","Sarpy"
13115391682,"US","3115391682","LaPlatte II","US","Nebraska","Sarpy"
13115391685,"US","3115391685","La Vista","US","Nebraska","Sarpy"
13115391950,"US","3115391950","Melia-Forest City","US","Nebraska","Sarpy"
13115392310,"US","3115392310","Papillion","US","Nebraska","Sarpy"
13115392313,"US","3115392313","Papillion Second I","US","Nebraska","Sarpy"
13115392314,"US","3115392314","Papillion Second II","US","Nebraska","Sarpy"
13115392381,"US","3115392381","Platford-Springfield I","US","Nebraska","Sarpy"
13115392382,"US","3115392382","Platford-Springfield II","US","Nebraska","Sarpy"
13115392732,"US","3115392732","Richland I","US","Nebraska","Sarpy"
13115392733,"US","3115392733","Richland II","US","Nebraska","Sarpy"
13115392734,"US","3115392734","Richland III","US","Nebraska","Sarpy"
13115392735,"US","3115392735","Richland IV","US","Nebraska","Sarpy"
13115392736,"US","3115392736","Richland V","US","Nebraska","Sarpy"
13115392737,"US","3115392737","Richland VI","US","Nebraska","Sarpy"
13115392738,"US","3115392738","Richland VII","US","Nebraska","Sarpy"
13115392739,"US","3115392739","Richland VIII","US","Nebraska","Sarpy"
13115393065,"US","3115393065","Springfield","US","Nebraska","Sarpy"
13115502340,"US","3115502340","Ashland","US","Nebraska","Saunders"
13115505770,"US","3115505770","Bohemia","US","Nebraska","Saunders"
13115508430,"US","3115508430","Center","US","Nebraska","Saunders"
13115508850,"US","3115508850","Chapman","US","Nebraska","Saunders"
13115509060,"US","3115509060","Chester","US","Nebraska","Saunders"
13115509410,"US","3115509410","Clear Creek","US","Nebraska","Saunders"
13115513540,"US","3115513540","Douglas","US","Nebraska","Saunders"
13115514870,"US","3115514870","Elk","US","Nebraska","Saunders"
13115520085,"US","3115520085","Green","US","Nebraska","Saunders"
13115526665,"US","3115526665","Leshara","US","Nebraska","Saunders"
13115530555,"US","3115530555","Marble","US","Nebraska","Saunders"
13115530590,"US","3115530590","Marietta","US","Nebraska","Saunders"
13115530695,"US","3115530695","Mariposa","US","Nebraska","Saunders"
13115532900,"US","3115532900","Morse Bluff","US","Nebraska","Saunders"
13115534195,"US","3115534195","Newman","US","Nebraska","Saunders"
13115534755,"US","3115534755","North Cedar","US","Nebraska","Saunders"
13115535315,"US","3115535315","Oak Creek","US","Nebraska","Saunders"
13115539625,"US","3115539625","Pohocco","US","Nebraska","Saunders"
13115541392,"US","3115541392","Richland","US","Nebraska","Saunders"
13115541900,"US","3115541900","Rock Creek","US","Nebraska","Saunders"
13115545750,"US","3115545750","South Cedar","US","Nebraska","Saunders"
13115547255,"US","3115547255","Stocking","US","Nebraska","Saunders"
13115549810,"US","3115549810","Union","US","Nebraska","Saunders"
13115550965,"US","3115550965","Wahoo","US","Nebraska","Saunders"
13115551000,"US","3115551000","Wahoo","US","Nebraska","Saunders"
13115790460,"US","3115790460","Castle Rock","US","Nebraska","Scotts Bluff"
13115790703,"US","3115790703","Dewey Tabor","US","Nebraska","Scotts Bluff"
13115790830,"US","3115790830","East Winters Creek","US","Nebraska","Scotts Bluff"
13115790980,"US","3115790980","Fanning","US","Nebraska","Scotts Bluff"
13115791005,"US","3115791005","Ford","US","Nebraska","Scotts Bluff"
13115791045,"US","3115791045","Funston","US","Nebraska","Scotts Bluff"
13115791093,"US","3115791093","Gering","US","Nebraska","Scotts Bluff"
13115791095,"US","3115791095","Gering","US","Nebraska","Scotts Bluff"
13115791425,"US","3115791425","Highland","US","Nebraska","Scotts Bluff"
13115791635,"US","3115791635","Kiowa","US","Nebraska","Scotts Bluff"
13115792013,"US","3115792013","Mitchell","US","Nebraska","Scotts Bluff"
13115792015,"US","3115792015","Mitchell","US","Nebraska","Scotts Bluff"
13115792800,"US","3115792800","Roubadeau","US","Nebraska","Scotts Bluff"
13115792883,"US","3115792883","Scottsbluff","US","Nebraska","Scotts Bluff"
13115793460,"US","3115793460","West Winters Creek","US","Nebraska","Scotts Bluff"
13115992632,"US","3115992632","A","US","Nebraska","Seward"
13115992634,"US","3115992634","B","US","Nebraska","Seward"
13115992636,"US","3115992636","C","US","Nebraska","Seward"
13115992638,"US","3115992638","D","US","Nebraska","Seward"
13115992642,"US","3115992642","E","US","Nebraska","Seward"
13115992644,"US","3115992644","F","US","Nebraska","Seward"
13115992646,"US","3115992646","G","US","Nebraska","Seward"
13115992648,"US","3115992648","H","US","Nebraska","Seward"
13115992650,"US","3115992650","I","US","Nebraska","Seward"
13115992655,"US","3115992655","J","US","Nebraska","Seward"
13115992660,"US","3115992660","K","US","Nebraska","Seward"
13115992661,"US","3115992661","L","US","Nebraska","Seward"
13115992664,"US","3115992664","M","US","Nebraska","Seward"
13115992672,"US","3115992672","N","US","Nebraska","Seward"
13115992675,"US","3115992675","O","US","Nebraska","Seward"
13115992680,"US","3115992680","P","US","Nebraska","Seward"
13115992907,"US","3115992907","Seward","US","Nebraska","Seward"
13116190795,"US","3116190795","East Gordon","US","Nebraska","Sheridan"
13116191167,"US","3116191167","Gordon","US","Nebraska","Sheridan"
13116191355,"US","3116191355","Hay Springs","US","Nebraska","Sheridan"
13116192005,"US","3116192005","Mirage","US","Nebraska","Sheridan"
13116192185,"US","3116192185","North Rushville","US","Nebraska","Sheridan"
13116192808,"US","3116192808","Rushville","US","Nebraska","Sheridan"
13116193015,"US","3116193015","South Rushville","US","Nebraska","Sheridan"
13116193017,"US","3116193017","South Sheridan","US","Nebraska","Sheridan"
13116193425,"US","3116193425","West Gordon","US","Nebraska","Sheridan"
13116193555,"US","3116193555","Wounded Knee","US","Nebraska","Sheridan"
13116390097,"US","3116390097","Ashton","US","Nebraska","Sherman"
13116390482,"US","3116390482","Central Loup City","US","Nebraska","Sherman"
13116391327,"US","3116391327","Harrison","US","Nebraska","Sherman"
13116392167,"US","3116392167","North Loup City","US","Nebraska","Sherman"
13116392777,"US","3116392777","Rockville","US","Nebraska","Sherman"
13116392992,"US","3116392992","South Loup City","US","Nebraska","Sherman"
13116590320,"US","3116590320","Bowen","US","Nebraska","Sioux"
13116592910,"US","3116592910","Sheep Creek","US","Nebraska","Sioux"
13116593465,"US","3116593465","Whistle Creek","US","Nebraska","Sioux"
13116790430,"US","3116790430","Butterfly","US","Nebraska","Stanton"
13116790700,"US","3116790700","Dewey","US","Nebraska","Stanton"
13116790715,"US","3116790715","Dimick","US","Nebraska","Stanton"
13116790880,"US","3116790880","Elkhorn","US","Nebraska","Stanton"
13116791340,"US","3116791340","Haymow","US","Nebraska","Stanton"
13116791615,"US","3116791615","Kingsburg","US","Nebraska","Stanton"
13116791925,"US","3116791925","Maple Creek","US","Nebraska","Stanton"
13116792365,"US","3116792365","Pilger","US","Nebraska","Stanton"
13116792695,"US","3116792695","Ramshorn","US","Nebraska","Stanton"
13116793045,"US","3116793045","Spring Branch","US","Nebraska","Stanton"
13116793047,"US","3116793047","Spring Branch 2","US","Nebraska","Stanton"
13116793074,"US","3116793074","Stanton","US","Nebraska","Stanton"
13116793075,"US","3116793075","Stanton","US","Nebraska","Stanton"
13116793265,"US","3116793265","Union Creek","US","Nebraska","Stanton"
13116990018,"US","3116990018","Alexandria","US","Nebraska","Thayer"
13116990390,"US","3116990390","Bruning","US","Nebraska","Thayer"
13116990498,"US","3116990498","Chester","US","Nebraska","Thayer"
13116990660,"US","3116990660","Davenport","US","Nebraska","Thayer"
13116990690,"US","3116990690","Deshler","US","Nebraska","Thayer"
13116991357,"US","3116991357","Hebron","US","Nebraska","Thayer"
13116991358,"US","3116991358","Hebron North","US","Nebraska","Thayer"
13116991359,"US","3116991359","Hebron South","US","Nebraska","Thayer"
13117193187,"US","3117193187","Thomas","US","Nebraska","Thomas"
13117301377,"US","3117301377","Anderson","US","Nebraska","Thurston"
13117305122,"US","3117305122","Blackbird","US","Nebraska","Thurston"
13117306907,"US","3117306907","Bryan","US","Nebraska","Thurston"
13117312402,"US","3117312402","Dawes","US","Nebraska","Thurston"
13117317022,"US","3117317022","Flournoy","US","Nebraska","Thurston"
13117331832,"US","3117331832","Merry","US","Nebraska","Thurston"
13117337017,"US","3117337017","Omaha","US","Nebraska","Thurston"
13117338767,"US","3117338767","Pender","US","Nebraska","Thurston"
13117338907,"US","3117338907","Perry","US","Nebraska","Thurston"
13117348672,"US","3117348672","Thayer","US","Nebraska","Thurston"
13117353295,"US","3117353295","Winnebago","US","Nebraska","Thurston"
13117501885,"US","3117501885","Arcadia","US","Nebraska","Valley"
13117512385,"US","3117512385","Davis Creek","US","Nebraska","Valley"
13117515640,"US","3117515640","Elyria","US","Nebraska","Valley"
13117515990,"US","3117515990","Enterprise","US","Nebraska","Valley"
13117516130,"US","3117516130","Eureka","US","Nebraska","Valley"
13117518545,"US","3117518545","Geranium","US","Nebraska","Valley"
13117523760,"US","3117523760","Independent","US","Nebraska","Valley"
13117527085,"US","3117527085","Liberty","US","Nebraska","Valley"
13117531850,"US","3117531850","Michigan","US","Nebraska","Valley"
13117534475,"US","3117534475","Noble","US","Nebraska","Valley"
13117534860,"US","3117534860","North Loup","US","Nebraska","Valley"
13117537315,"US","3117537315","Ord","US","Nebraska","Valley"
13117546485,"US","3117546485","Springdale","US","Nebraska","Valley"
13117550755,"US","3117550755","Vinton","US","Nebraska","Valley"
13117554010,"US","3117554010","Yale","US","Nebraska","Valley"
13117705350,"US","3117705350","Blair","US","Nebraska","Washington"
13117749125,"US","3117749125","1","US","Nebraska","Washington"
13117749126,"US","3117749126","2","US","Nebraska","Washington"
13117749129,"US","3117749129","5","US","Nebraska","Washington"
13117749130,"US","3117749130","6","US","Nebraska","Washington"
13117749131,"US","3117749131","7","US","Nebraska","Washington"
13117990350,"US","3117990350","Brenna","US","Nebraska","Wayne"
13117990490,"US","3117990490","Chapin","US","Nebraska","Wayne"
13117990670,"US","3117990670","Deer Creek","US","Nebraska","Wayne"
13117991085,"US","3117991085","Garfield","US","Nebraska","Wayne"
13117991300,"US","3117991300","Hancock","US","Nebraska","Wayne"
13117991470,"US","3117991470","Hoskins","US","Nebraska","Wayne"
13117991490,"US","3117991490","Hunter","US","Nebraska","Wayne"
13117991725,"US","3117991725","Leslie","US","Nebraska","Wayne"
13117991835,"US","3117991835","Logan","US","Nebraska","Wayne"
13117992440,"US","3117992440","Plum Creek","US","Nebraska","Wayne"
13117992945,"US","3117992945","Sherman","US","Nebraska","Wayne"
13117993125,"US","3117993125","Strahan","US","Nebraska","Wayne"
13117993495,"US","3117993495","Wilbur","US","Nebraska","Wayne"
13118190717,"US","3118190717","1","US","Nebraska","Webster"
13118190719,"US","3118190719","2","US","Nebraska","Webster"
13118190721,"US","3118190721","3","US","Nebraska","Webster"
13118190722,"US","3118190722","4","US","Nebraska","Webster"
13118190723,"US","3118190723","5","US","Nebraska","Webster"
13118390130,"US","3118390130","Bartlett","US","Nebraska","Wheeler"
13118390925,"US","3118390925","Ericson","US","Nebraska","Wheeler"
13118590080,"US","3118590080","Arborville","US","Nebraska","York"
13118590115,"US","3118590115","Baker","US","Nebraska","York"
13118590170,"US","3118590170","Beaver","US","Nebraska","York"
13118590340,"US","3118590340","Bradshaw","US","Nebraska","York"
13118590370,"US","3118590370","Brown","US","Nebraska","York"
13118591350,"US","3118591350","Hays","US","Nebraska","York"
13118591370,"US","3118591370","Henderson","US","Nebraska","York"
13118591720,"US","3118591720","Leroy","US","Nebraska","York"
13118591800,"US","3118591800","Lockridge","US","Nebraska","York"
13118591890,"US","3118591890","McFadden","US","Nebraska","York"
13118592035,"US","3118592035","Morton","US","Nebraska","York"
13118592115,"US","3118592115","New York","US","Nebraska","York"
13118593105,"US","3118593105","Stewart","US","Nebraska","York"
13118593180,"US","3118593180","Thayer","US","Nebraska","York"
13118593325,"US","3118593325","Waco","US","Nebraska","York"
13118593410,"US","3118593410","West Blue","US","Nebraska","York"
13118593582,"US","3118593582","York","US","Nebraska","York"
13200194154,"US","3200194154","Carson Sink","US","Nevada","Churchill"
13200194238,"US","3200194238","Dixie Valley","US","Nevada","Churchill"
13200194308,"US","3200194308","Fallon","US","Nevada","Churchill"
13200394182,"US","3200394182","Clark","US","Nevada","Clark"
13200394504,"US","3200394504","Las Vegas","US","Nevada","Clark"
13200594364,"US","3200594364","Gardnerville-Minden","US","Nevada","Douglas"
13200594378,"US","3200594378","Genoa-Jacks Valley","US","Nevada","Douglas"
13200594658,"US","3200594658","Pine Nut","US","Nevada","Douglas"
13200594826,"US","3200594826","Topaz Lake","US","Nevada","Douglas"
13200594952,"US","3200594952","Zephyr Cove","US","Nevada","Douglas"
13200794126,"US","3200794126","Carlin","US","Nevada","Elko"
13200794266,"US","3200794266","Elko","US","Nevada","Elko"
13200794476,"US","3200794476","Jackpot","US","Nevada","Elko"
13200794490,"US","3200794490","Jarbidge","US","Nevada","Elko"
13200794602,"US","3200794602","Montello","US","Nevada","Elko"
13200794616,"US","3200794616","Mountain City","US","Nevada","Elko"
13200794882,"US","3200794882","Wells","US","Nevada","Elko"
13200794896,"US","3200794896","West Wendover","US","Nevada","Elko"
13200994420,"US","3200994420","Goldfield","US","Nevada","Esmeralda"
13200994770,"US","3200994770","Silver Peak","US","Nevada","Esmeralda"
13201194098,"US","3201194098","Beowawe","US","Nevada","Eureka"
13201194294,"US","3201194294","Eureka","US","Nevada","Eureka"
13201394406,"US","3201394406","Golconda","US","Nevada","Humboldt"
13201394546,"US","3201394546","McDermitt","US","Nevada","Humboldt"
13201394798,"US","3201394798","Summit Lake","US","Nevada","Humboldt"
13201394910,"US","3201394910","Winnemucca","US","Nevada","Humboldt"
13201594042,"US","3201594042","Austin","US","Nevada","Lander"
13201594070,"US","3201594070","Battle Mountain","US","Nevada","Lander"
13201794014,"US","3201794014","Alamo","US","Nevada","Lincoln"
13201794112,"US","3201794112","Caliente","US","Nevada","Lincoln"
13201794672,"US","3201794672","Pioche","US","Nevada","Lincoln"
13201994224,"US","3201994224","Dayton","US","Nevada","Lyon"
13201994322,"US","3201994322","Fernley","US","Nevada","Lyon"
13201994777,"US","3201994777","Silver Springs","US","Nevada","Lyon"
13201994784,"US","3201994784","Smith Valley","US","Nevada","Lyon"
13201994924,"US","3201994924","Yerington","US","Nevada","Lyon"
13202194434,"US","3202194434","Hawthorne","US","Nevada","Mineral"
13202194588,"US","3202194588","Mina","US","Nevada","Mineral"
13202194868,"US","3202194868","Walker River","US","Nevada","Mineral"
13202394028,"US","3202394028","Amargosa Valley","US","Nevada","Nye"
13202394084,"US","3202394084","Beatty","US","Nevada","Nye"
13202394252,"US","3202394252","Duckwater","US","Nevada","Nye"
13202394350,"US","3202394350","Gabbs","US","Nevada","Nye"
13202394644,"US","3202394644","Pahrump","US","Nevada","Nye"
13202394701,"US","3202394701","Ralston Valley","US","Nevada","Nye"
13202394728,"US","3202394728","Round Mountain","US","Nevada","Nye"
13202394812,"US","3202394812","Tonopah","US","Nevada","Nye"
13202394938,"US","3202394938","Yucca Flat","US","Nevada","Nye"
13202794448,"US","3202794448","Imlay","US","Nevada","Pershing"
13202794518,"US","3202794518","Lovelock","US","Nevada","Pershing"
13202994196,"US","3202994196","Clark","US","Nevada","Storey"
13202994854,"US","3202994854","Virginia City","US","Nevada","Storey"
13203194440,"US","3203194440","High Desert","US","Nevada","Washoe"
13203194462,"US","3203194462","Incline Village","US","Nevada","Washoe"
13203194635,"US","3203194635","North Valleys","US","Nevada","Washoe"
13203194686,"US","3203194686","Pyramid Lake","US","Nevada","Washoe"
13203194703,"US","3203194703","Reno North","US","Nevada","Washoe"
13203194709,"US","3203194709","Reno Southeast","US","Nevada","Washoe"
13203194712,"US","3203194712","Reno Southwest","US","Nevada","Washoe"
13203194794,"US","3203194794","Sparks","US","Nevada","Washoe"
13203194804,"US","3203194804","Sun Valley","US","Nevada","Washoe"
13203194840,"US","3203194840","Verdi","US","Nevada","Washoe"
13203194871,"US","3203194871","Warm Springs-Truckee Canyon","US","Nevada","Washoe"
13203194874,"US","3203194874","Washoe Valley","US","Nevada","Washoe"
13203394056,"US","3203394056","Baker","US","Nevada","White Pine"
13203394168,"US","3203394168","Cherry Creek","US","Nevada","White Pine"
13203394280,"US","3203394280","Ely","US","Nevada","White Pine"
13203394532,"US","3203394532","Lund","US","Nevada","White Pine"
13203394560,"US","3203394560","McGill","US","Nevada","White Pine"
13203394742,"US","3203394742","Ruth","US","Nevada","White Pine"
13251094140,"US","3251094140","Carson City","US","Nevada","Carson City"
13300101060,"US","3300101060","Alton","US","New Hampshire","Belknap"
13300103220,"US","3300103220","Barnstead","US","New Hampshire","Belknap"
13300104740,"US","3300104740","Belmont","US","New Hampshire","Belknap"
13300110660,"US","3300110660","Center Harbor","US","New Hampshire","Belknap"
13300128740,"US","3300128740","Gilford","US","New Hampshire","Belknap"
13300128980,"US","3300128980","Gilmanton","US","New Hampshire","Belknap"
13300140180,"US","3300140180","Laconia","US","New Hampshire","Belknap"
13300147140,"US","3300147140","Meredith","US","New Hampshire","Belknap"
13300151540,"US","3300151540","New Hampton","US","New Hampshire","Belknap"
13300167300,"US","3300167300","Sanbornton","US","New Hampshire","Belknap"
13300177060,"US","3300177060","Tilton","US","New Hampshire","Belknap"
13300300420,"US","3300300420","Albany","US","New Hampshire","Carroll"
13300303700,"US","3300303700","Bartlett","US","New Hampshire","Carroll"
13300307940,"US","3300307940","Brookfield","US","New Hampshire","Carroll"
13300311780,"US","3300311780","Chatham","US","New Hampshire","Carroll"
13300314660,"US","3300314660","Conway","US","New Hampshire","Carroll"
13300323380,"US","3300323380","Eaton","US","New Hampshire","Carroll"
13300323620,"US","3300323620","Effingham","US","New Hampshire","Carroll"
13300327700,"US","3300327700","Freedom","US","New Hampshire","Carroll"
13300332500,"US","3300332500","Hale's","US","New Hampshire","Carroll"
13300334500,"US","3300334500","Hart's Location","US","New Hampshire","Carroll"
13300338260,"US","3300338260","Jackson","US","New Hampshire","Carroll"
13300345060,"US","3300345060","Madison","US","New Hampshire","Carroll"
13300349380,"US","3300349380","Moultonborough","US","New Hampshire","Carroll"
13300358740,"US","3300358740","Ossipee","US","New Hampshire","Carroll"
13300367780,"US","3300367780","Sandwich","US","New Hampshire","Carroll"
13300376100,"US","3300376100","Tamworth","US","New Hampshire","Carroll"
13300377620,"US","3300377620","Tuftonboro","US","New Hampshire","Carroll"
13300378180,"US","3300378180","Wakefield","US","New Hampshire","Carroll"
13300386420,"US","3300386420","Wolfeboro","US","New Hampshire","Carroll"
13300500820,"US","3300500820","Alstead","US","New Hampshire","Cheshire"
13300512260,"US","3300512260","Chesterfield","US","New Hampshire","Cheshire"
13300519140,"US","3300519140","Dublin","US","New Hampshire","Cheshire"
13300526500,"US","3300526500","Fitzwilliam","US","New Hampshire","Cheshire"
13300529220,"US","3300529220","Gilsum","US","New Hampshire","Cheshire"
13300534420,"US","3300534420","Harrisville","US","New Hampshire","Cheshire"
13300536660,"US","3300536660","Hinsdale","US","New Hampshire","Cheshire"
13300538500,"US","3300538500","Jaffrey","US","New Hampshire","Cheshire"
13300539300,"US","3300539300","Keene","US","New Hampshire","Cheshire"
13300545460,"US","3300545460","Marlborough","US","New Hampshire","Cheshire"
13300545700,"US","3300545700","Marlow","US","New Hampshire","Cheshire"
13300550580,"US","3300550580","Nelson","US","New Hampshire","Cheshire"
13300564420,"US","3300564420","Richmond","US","New Hampshire","Cheshire"
13300564580,"US","3300564580","Rindge","US","New Hampshire","Cheshire"
13300565700,"US","3300565700","Roxbury","US","New Hampshire","Cheshire"
13300573700,"US","3300573700","Stoddard","US","New Hampshire","Cheshire"
13300574900,"US","3300574900","Sullivan","US","New Hampshire","Cheshire"
13300575300,"US","3300575300","Surry","US","New Hampshire","Cheshire"
13300575700,"US","3300575700","Swanzey","US","New Hampshire","Cheshire"
13300577380,"US","3300577380","Troy","US","New Hampshire","Cheshire"
13300578420,"US","3300578420","Walpole","US","New Hampshire","Cheshire"
13300582660,"US","3300582660","Westmoreland","US","New Hampshire","Cheshire"
13300585540,"US","3300585540","Winchester","US","New Hampshire","Cheshire"
13300702420,"US","3300702420","Atkinson and Gilmanton Academy","US","New Hampshire","Coos"
13300704100,"US","3300704100","Beans","US","New Hampshire","Coos"
13300704260,"US","3300704260","Beans","US","New Hampshire","Coos"
13300705140,"US","3300705140","Berlin","US","New Hampshire","Coos"
13300708420,"US","3300708420","Cambridge","US","New Hampshire","Coos"
13300710100,"US","3300710100","Carroll","US","New Hampshire","Coos"
13300711220,"US","3300711220","Chandlers","US","New Hampshire","Coos"
13300713220,"US","3300713220","Clarksville","US","New Hampshire","Coos"
13300713780,"US","3300713780","Colebrook","US","New Hampshire","Coos"
13300713940,"US","3300713940","Columbia","US","New Hampshire","Coos"
13300716100,"US","3300716100","Crawfords","US","New Hampshire","Coos"
13300716660,"US","3300716660","Cutts","US","New Hampshire","Coos"
13300716820,"US","3300716820","Dalton","US","New Hampshire","Coos"
13300718340,"US","3300718340","Dixs","US","New Hampshire","Coos"
13300718420,"US","3300718420","Dixville","US","New Hampshire","Coos"
13300719300,"US","3300719300","Dummer","US","New Hampshire","Coos"
13300725140,"US","3300725140","Errol","US","New Hampshire","Coos"
13300725180,"US","3300725180","Ervings","US","New Hampshire","Coos"
13300730260,"US","3300730260","Gorham","US","New Hampshire","Coos"
13300731780,"US","3300731780","Greens","US","New Hampshire","Coos"
13300732420,"US","3300732420","Hadleys","US","New Hampshire","Coos"
13300738820,"US","3300738820","Jefferson","US","New Hampshire","Coos"
13300739940,"US","3300739940","Kilkenny","US","New Hampshire","Coos"
13300740420,"US","3300740420","Lancaster","US","New Hampshire","Coos"
13300743620,"US","3300743620","Low and Burbanks","US","New Hampshire","Coos"
13300746020,"US","3300746020","Martins","US","New Hampshire","Coos"
13300747860,"US","3300747860","Milan","US","New Hampshire","Coos"
13300748260,"US","3300748260","Millsfield","US","New Hampshire","Coos"
13300756100,"US","3300756100","Northumberland","US","New Hampshire","Coos"
13300757860,"US","3300757860","Odell","US","New Hampshire","Coos"
13300761620,"US","3300761620","Pinkhams","US","New Hampshire","Coos"
13300761780,"US","3300761780","Pittsburg","US","New Hampshire","Coos"
13300763860,"US","3300763860","Randolph","US","New Hampshire","Coos"
13300767860,"US","3300767860","Sargents","US","New Hampshire","Coos"
13300768500,"US","3300768500","Second College","US","New Hampshire","Coos"
13300768980,"US","3300768980","Shelburne","US","New Hampshire","Coos"
13300773060,"US","3300773060","Stark","US","New Hampshire","Coos"
13300773380,"US","3300773380","Stewartstown","US","New Hampshire","Coos"
13300774180,"US","3300774180","Stratford","US","New Hampshire","Coos"
13300774500,"US","3300774500","Success","US","New Hampshire","Coos"
13300776580,"US","3300776580","Thompson and Meserves","US","New Hampshire","Coos"
13300780740,"US","3300780740","Wentworth","US","New Hampshire","Coos"
13300784420,"US","3300784420","Whitefield","US","New Hampshire","Coos"
13300900580,"US","3300900580","Alexandria","US","New Hampshire","Grafton"
13300902020,"US","3300902020","Ashland","US","New Hampshire","Grafton"
13300903940,"US","3300903940","Bath","US","New Hampshire","Grafton"
13300905060,"US","3300905060","Benton","US","New Hampshire","Grafton"
13300905460,"US","3300905460","Bethlehem","US","New Hampshire","Grafton"
13300907540,"US","3300907540","Bridgewater","US","New Hampshire","Grafton"
13300907700,"US","3300907700","Bristol","US","New Hampshire","Grafton"
13300908660,"US","3300908660","Campton","US","New Hampshire","Grafton"
13300908980,"US","3300908980","Canaan","US","New Hampshire","Grafton"
13300918740,"US","3300918740","Dorchester","US","New Hampshire","Grafton"
13300922020,"US","3300922020","Easton","US","New Hampshire","Grafton"
13300923860,"US","3300923860","Ellsworth","US","New Hampshire","Grafton"
13300924340,"US","3300924340","Enfield","US","New Hampshire","Grafton"
13300927300,"US","3300927300","Franconia","US","New Hampshire","Grafton"
13300930820,"US","3300930820","Grafton","US","New Hampshire","Grafton"
13300932180,"US","3300932180","Groton","US","New Hampshire","Grafton"
13300933860,"US","3300933860","Hanover","US","New Hampshire","Grafton"
