"gid","iso_a2","code","name","level_0","level_1","bbox"
251580,"US","51580","Covington","US","Virginia","-80.008994 37.748244 -79.966027 37.813585"
213077,"US","13077","Coweta","US","Georgia","-85.015358 33.191043 -84.497043 33.511758"
220035,"US","20035","Cowley","US","Kansas","-97.153331 36.99871 -96.5247 37.476643"
253015,"US","53015","Cowlitz","US","Washington","-123.218314 45.850531 -122.239478 46.388041"
240035,"US","40035","Craig","US","Oklahoma","-95.43182 36.509807 -94.993185 36.99965"
251045,"US","51045","Craig","US","Virginia","-80.472782 37.316378 -79.969071 37.66029"
205031,"US","05031","Craighead","US","Arkansas","-91.037012 35.699911 -90.286707 35.996412"
248103,"US","48103","Crane","US","Texas","-102.767688 31.086212 -102.300886 31.651714"
237049,"US","37049","Craven","US","North Carolina","-77.473717 34.808917 -76.652571 35.418362"
205033,"US","05033","Crawford","US","Arkansas","-94.493137 35.342708 -93.892252 35.764757"
213079,"US","13079","Crawford","US","Georgia","-84.202628 32.529927 -83.70109 32.857137"
217033,"US","17033","Crawford","US","Illinois","-87.950392 38.848857 -87.51213 39.17922"
218025,"US","18025","Crawford","US","Indiana","-86.681424 38.104329 -86.245521 38.422963"
219047,"US","19047","Crawford","US","Iowa","-95.672771 41.863146 -95.090851 42.211408"
220037,"US","20037","Crawford","US","Kansas","-95.088518 37.338254 -94.616724 37.674911"
226039,"US","26039","Crawford","US","Michigan","-84.851009 44.507223 -84.370611 44.858388"
229055,"US","29055","Crawford","US","Missouri","-91.535337 37.697198 -91.09394 38.211639"
239033,"US","39033","Crawford","US","Ohio","-83.112745 40.70255 -82.724184 40.996943"
242039,"US","42039","Crawford","US","Pennsylvania","-80.519437 41.480396 -79.612071 41.851524"
255023,"US","55023","Crawford","US","Wisconsin","-91.215062 42.98817 -90.665816 43.424553"
240037,"US","40037","Creek","US","Oklahoma","-96.622863 35.638712 -96.029456 36.163601"
201041,"US","01041","Crenshaw","US","Alabama","-86.503948 31.440072 -86.14395 32.05171"
213081,"US","13081","Crisp","US","Georgia","-83.961278 31.803495 -83.609514 32.030597"
205035,"US","05035","Crittenden","US","Arkansas","-90.506526 34.826559 -90.063999 35.441647"
221055,"US","21055","Crittenden","US","Kentucky","-88.358496 37.126087 -87.800561 37.547222"
247033,"US","47033","Crockett","US","Tennessee","-89.361621 35.670929 -88.892939 36.000211"
248105,"US","48105","Crockett","US","Texas","-102.390667 30.287333 -100.960501 31.087156"
241013,"US","41013","Crook","US","Oregon","-121.108538 43.697376 -119.654994 44.564035"
256011,"US","56011","Crook","US","Wyoming","-105.086151 44.17613 -104.054487 45.000121"
248107,"US","48107","Crosby","US","Texas","-101.56358 33.39476 -101.038772 33.833625"
205037,"US","05037","Cross","US","Arkansas","-91.042566 35.143286 -90.502215 35.449773"
208025,"US","08025","Crowley","US","Colorado","-104.058488 38.112437 -103.501387 38.52333"
227035,"US","27035","Crow Wing","US","Minnesota","-94.395718 46.155917 -93.776024 46.80553"
248109,"US","48109","Culberson","US","Texas","-104.918691 30.663626 -104.024512 32.000537"
201043,"US","01043","Cullman","US","Alabama","-87.151036 33.857954 -86.451111 34.313799"
251047,"US","51047","Culpeper","US","Virginia","-78.231803 38.308376 -77.618727 38.699018"
217035,"US","17035","Cumberland","US","Illinois","-88.471207 39.171042 -88.007766 39.378968"
221057,"US","21057","Cumberland","US","Kentucky","-85.601624 36.618655 -85.215405 36.938138"
223005,"US","23005","Cumberland","US","Maine","-70.866623 43.526228 -69.857032 44.171036"
234011,"US","34011","Cumberland","US","New Jersey","-75.41956 39.174281 -74.851794 39.568748"
237051,"US","37051","Cumberland","US","North Carolina","-79.112921 34.834862 -78.494678 35.266914"
242041,"US","42041","Cumberland","US","Pennsylvania","-77.627552 39.944077 -76.858633 40.328484"
247035,"US","47035","Cumberland","US","Tennessee","-85.273288 35.746284 -84.680633 36.170585"
251049,"US","51049","Cumberland","US","Virginia","-78.465089 37.301606 -78.072174 37.74938"
231039,"US","31039","Cuming","US","Nebraska","-97.019935 41.742015 -96.554861 42.090578"
237053,"US","37053","Currituck","US","North Carolina","-76.313303 36.070395 -75.774304 36.550627"
235009,"US","35009","Curry","US","New Mexico","-103.740066 34.302648 -103.042661 34.954194"
241015,"US","41015","Curry","US","Oregon","-124.569506 41.995582 -123.716486 42.955264"
208027,"US","08027","Custer","US","Colorado","-105.796897 37.889703 -105.048287 38.265191"
216037,"US","16037","Custer","US","Idaho","-115.305042 43.569157 -113.320362 44.879077"
230017,"US","30017","Custer","US","Montana","-106.191753 45.786963 -104.732666 46.860823"
231041,"US","31041","Custer","US","Nebraska","-100.252934 41.046252 -99.203261 41.74159"
240039,"US","40039","Custer","US","Oklahoma","-99.377068 35.464225 -98.623241 35.812712"
246033,"US","46033","Custer","US","South Dakota","-104.055487 43.476844 -102.686655 43.856789"
239035,"US","39035","Cuyahoga","US","Ohio","-81.971262 41.275044 -81.374772 41.630966"
213083,"US","13083","Dade","US","Georgia","-85.605165 34.623858 -85.363919 34.984678"
229057,"US","29057","Dade","US","Missouri","-94.083833 37.281969 -93.616033 37.58157"
249009,"US","49009","Daggett","US","Utah","-110.000717 40.662385 -109.048432 41.002107"
227037,"US","27037","Dakota","US","Minnesota","-93.329787 44.471149 -92.731889 44.923287"
231043,"US","31043","Dakota","US","Nebraska","-96.726661 42.276351 -96.356395 42.524652"
201045,"US","01045","Dale","US","Alabama","-85.791581 31.195173 -85.415334 31.620566"
248111,"US","48111","Dallam","US","Texas","-103.041729 36.054975 -102.162424 36.500704"
201047,"US","01047","Dallas","US","Alabama","-87.47308 32.047202 -86.806867 32.729532"
205039,"US","05039","Dallas","US","Arkansas","-92.961217 33.795065 -92.334249 34.155699"
219049,"US","19049","Dallas","US","Iowa","-94.280792 41.503093 -93.790463 41.863442"
229059,"US","29059","Dallas","US","Missouri","-93.19138 37.414847 -92.846281 37.904232"
248113,"US","48113","Dallas","US","Texas","-97.038685 32.545214 -96.51687 32.989691"
255025,"US","55025","Dane","US","Wisconsin","-89.838575 42.845038 -89.008728 43.2942"
230019,"US","30019","Daniels","US","Montana","-106.152064 48.563114 -104.97328 48.999736"
251590,"US","51590","Danville","US","Virginia","-79.519273 36.540971 -79.302564 36.644037"
237055,"US","37055","Dare","US","North Carolina","-76.01587 35.188641 -75.459831 36.231334"
239037,"US","39037","Darke","US","Ohio","-84.81244 39.916481 -84.425902 40.354259"
245031,"US","45031","Darlington","US","South Carolina","-80.288787 34.085189 -79.656731 34.53522"
242043,"US","42043","Dauphin","US","Pennsylvania","-77.029341 40.12007 -76.535414 40.659595"
237057,"US","37057","Davidson","US","North Carolina","-80.487586 35.504141 -80.043238 36.02681"
247037,"US","47037","Davidson","US","Tennessee","-87.054705 35.967783 -86.515589 36.405495"
237059,"US","37059","Davie","US","North Carolina","-80.707824 35.742758 -80.36508 36.062724"
218027,"US","18027","Daviess","US","Indiana","-87.279415 38.49037 -86.904123 38.904204"
221059,"US","21059","Daviess","US","Kentucky","-87.408547 37.560803 -86.8171 37.930281"
229061,"US","29061","Daviess","US","Missouri","-94.2188 39.784674 -93.758868 40.136626"
219051,"US","19051","Davis","US","Iowa","-92.639156 40.590853 -92.178107 40.89972"
249011,"US","49011","Davis","US","Utah","-112.493515 40.769093 -111.738744 41.153028"
246035,"US","46035","Davison","US","South Dakota","-98.326089 43.497873 -97.964586 43.851461"
231045,"US","31045","Dawes","US","Nebraska","-103.5051 42.437267 -102.772858 43.000947"
213085,"US","13085","Dawson","US","Georgia","-84.34655 34.334011 -83.957077 34.617924"
230021,"US","30021","Dawson","US","Montana","-105.406581 46.860813 -104.305747 47.790502"
231047,"US","31047","Dawson","US","Nebraska","-100.224555 40.670825 -99.416414 41.047489"
248115,"US","48115","Dawson","US","Texas","-102.20852 32.52327 -101.688738 32.961954"
246037,"US","46037","Day","US","South Dakota","-97.981792 45.151162 -97.225931 45.588483"
248117,"US","48117","Deaf Smith","US","Texas","-103.042982 34.746024 -102.167444 35.18725"
218029,"US","18029","Dearborn","US","Indiana","-85.132508 38.935351 -84.819277 39.307232"
235011,"US","35011","De Baca","US","New Mexico","-104.893377 33.995413 -103.945327 34.779516"
213087,"US","13087","Decatur","US","Georgia","-84.871322 30.689991 -84.37593 31.079544"
218031,"US","18031","Decatur","US","Indiana","-85.687296 39.130844 -85.296086 39.453378"
219053,"US","19053","Decatur","US","Iowa","-94.015492 40.573914 -93.556186 40.899369"
220039,"US","20039","Decatur","US","Kansas","-100.741115 39.566886 -100.177794 40.002269"
247039,"US","47039","Decatur","US","Tennessee","-88.247986 35.37956 -87.970739 35.850327"
230023,"US","30023","Deer Lodge","US","Montana","-113.517534 45.757907 -112.558599 46.266858"
239039,"US","39039","Defiance","US","Ohio","-84.804063 41.16543 -84.22735 41.427818"
201049,"US","01049","DeKalb","US","Alabama","-86.118911 34.199262 -85.513612 34.860371"
213089,"US","13089","DeKalb","US","Georgia","-84.350224 33.614666 -84.023713 33.970929"
217037,"US","17037","DeKalb","US","Illinois","-88.942146 41.628316 -88.588308 42.15359"
218033,"US","18033","DeKalb","US","Indiana","-85.194084 41.264209 -84.803588 41.530252"
229063,"US","29063","DeKalb","US","Missouri","-94.605377 39.745841 -94.203457 40.039308"
247041,"US","47041","DeKalb","US","Tennessee","-86.063414 35.825701 -85.630385 36.13158"
218035,"US","18035","Delaware","US","Indiana","-85.578919 40.076362 -85.214386 40.379524"
219055,"US","19055","Delaware","US","Iowa","-91.609051 42.295744 -91.130079 42.645844"
236025,"US","36025","Delaware","US","New York","-75.423038 41.848448 -74.428196 42.517799"
239041,"US","39041","Delaware","US","Ohio","-83.249631 40.125855 -82.744931 40.443989"
240041,"US","40041","Delaware","US","Oklahoma","-95.011354 36.161455 -94.562727 36.670664"
242045,"US","42045","Delaware","US","Pennsylvania","-75.60154 39.802379 -75.211463 40.066196"
206015,"US","06015","Del Norte","US","California","-124.257144 41.380776 -123.51791 42.000789"
208029,"US","08029","Delta","US","Colorado","-108.378999 38.66798 -107.500553 39.217926"
226041,"US","26041","Delta","US","Michigan","-87.368011 45.550508 -86.459112 46.159159"
248119,"US","48119","Delta","US","Texas","-95.861778 33.218269 -95.30664 33.495452"
202068,"US","02068","Denali","US","Alaska","-152.999609 62.725831 -146.999886 64.358214"
229065,"US","29065","Dent","US","Missouri","-91.809105 37.415277 -91.153345 37.791405"
248121,"US","48121","Denton","US","Texas","-97.398459 32.987435 -96.83411 33.43045"
208031,"US","08031","Denver","US","Colorado","-105.109924 39.614311 -104.599581 39.914178"
241017,"US","41017","Deschutes","US","Oregon","-122.002359 43.611104 -119.896581 44.393477"
205041,"US","05041","Desha","US","Arkansas","-91.557656 33.51719 -90.871067 34.119442"
219057,"US","19057","Des Moines","US","Iowa","-91.409453 40.696301 -90.942253 41.074173"
222031,"US","22031","De Soto","US","Louisiana","-94.042823 31.844237 -93.353224 32.345646"
212027,"US","12027","DeSoto","US","Florida","-82.057627 27.0317 -81.562302 27.340702"
228033,"US","28033","DeSoto","US","Mississippi","-90.317741 34.70795 -89.723433 34.995692"
231049,"US","31049","Deuel","US","Nebraska","-102.621366 41.002189 -102.051717 41.222076"
246039,"US","46039","Deuel","US","South Dakota","-96.885531 44.54363 -96.451234 44.97765"
240043,"US","40043","Dewey","US","Oklahoma","-99.382216 35.811979 -98.63195 36.164894"
246041,"US","46041","Dewey","US","South Dakota","-101.501073 44.724153 -100.257286 45.473041"
217039,"US","17039","De Witt","US","Illinois","-89.148764 40.048853 -88.574885 40.283203"
248123,"US","48123","DeWitt","US","Texas","-97.75511 28.8133 -96.976378 29.384488"
248125,"US","48125","Dickens","US","Texas","-101.041158 33.397179 -100.517449 33.835678"
251051,"US","51051","Dickenson","US","Virginia","-82.553912 36.955715 -82.136012 37.306316"
238021,"US","38021","Dickey","US","North Dakota","-99.005758 45.935777 -98.0067 46.28304"
219059,"US","19059","Dickinson","US","Iowa","-95.38809 43.255054 -94.913723 43.501196"
220041,"US","20041","Dickinson","US","Kansas","-97.381215 38.608974 -96.890019 39.133513"
226043,"US","26043","Dickinson","US","Michigan","-88.136213 45.722495 -87.61514 46.247015"
247043,"US","47043","Dickson","US","Tennessee","-87.566798 35.959184 -87.139332 36.334711"
202070,"US","02070","Dillingham","US","Alaska","-161.365049 58.390532 -156.000086 60.992847"
245033,"US","45033","Dillon","US","South Carolina","-79.633413 34.230913 -79.071211 34.621053"
248127,"US","48127","Dimmit","US","Texas","-100.114345 28.197819 -99.394177 28.648122"
251053,"US","51053","Dinwiddie","US","Virginia","-77.900338 36.873752 -77.394645 37.270971"
211001,"US","11001","District of Columbia","US","District of Columbia","-77.119756 38.791645 -76.90939 38.995846"
238023,"US","38023","Divide","US","North Dakota","-104.049012 48.633219 -102.885562 48.999817"
212029,"US","12029","Dixie","US","Florida","-83.416453 29.288198 -82.903955 29.825446"
231051,"US","31051","Dixon","US","Nebraska","-97.017991 42.264034 -96.631492 42.761338"
254017,"US","54017","Doddridge","US","West Virginia","-80.91384 39.090278 -80.525644 39.451415"
213091,"US","13091","Dodge","US","Georgia","-83.373931 31.900325 -82.87179 32.452533"
227039,"US","27039","Dodge","US","Minnesota","-93.045966 43.848413 -92.678 44.196928"
231053,"US","31053","Dodge","US","Nebraska","-96.906043 41.393131 -96.328551 41.742763"
255027,"US","55027","Dodge","US","Wisconsin","-89.009568 43.194699 -88.400386 43.633544"
208033,"US","08033","Dolores","US","Colorado","-109.043366 37.484818 -107.860845 37.895538"
235013,"US","35013","Doña Ana","US","New Mexico","-107.299673 31.783633 -106.340515 33.052777"
220043,"US","20043","Doniphan","US","Kansas","-95.339959 39.615063 -94.859035 40"
248129,"US","48129","Donley","US","Texas","-101.090753 34.747723 -100.538978 35.183327"
213093,"US","13093","Dooly","US","Georgia","-84.0335 32.027938 -83.606113 32.292175"
255029,"US","55029","Door","US","Wisconsin","-87.736515 44.675194 -86.970182 45.299366"
224019,"US","24019","Dorchester","US","Maryland","-76.343982 38.215865 -75.701563 38.704186"
245035,"US","45035","Dorchester","US","South Carolina","-80.791968 32.818132 -80.079028 33.334496"
213095,"US","13095","Dougherty","US","Georgia","-84.457662 31.435856 -83.981606 31.650274"
208035,"US","08035","Douglas","US","Colorado","-105.329445 39.129479 -104.660584 39.566193"
213097,"US","13097","Douglas","US","Georgia","-84.911059 33.573357 -84.578132 33.806264"
217041,"US","17041","Douglas","US","Illinois","-88.473182 39.651588 -87.936988 39.880227"
220045,"US","20045","Douglas","US","Kansas","-95.5019 38.738265 -95.055848 39.069783"
227041,"US","27041","Douglas","US","Minnesota","-95.769862 45.758732 -95.138632 46.108183"
229067,"US","29067","Douglas","US","Missouri","-92.909347 36.794011 -92.088703 37.070651"
231055,"US","31055","Douglas","US","Nebraska","-96.47072 41.189999 -95.871141 41.393313"
232005,"US","32005","Douglas","US","Nevada","-120.003429 38.535961 -119.310443 39.114009"
241019,"US","41019","Douglas","US","Oregon","-124.220288 42.6993 -121.974196 43.944834"
246043,"US","46043","Douglas","US","South Dakota","-98.707242 43.196838 -98.109463 43.499319"
253017,"US","53017","Douglas","US","Washington","-120.318089 47.220131 -118.950593 48.151184"
255031,"US","55031","Douglas","US","Wisconsin","-92.293706 46.156927 -91.550789 46.75749"
205043,"US","05043","Drew","US","Arkansas","-92.015217 33.38896 -91.450284 33.792246"
218037,"US","18037","Dubois","US","Indiana","-87.073276 38.202919 -86.678992 38.526468"
219061,"US","19061","Dubuque","US","Iowa","-91.134439 42.294634 -90.473798 42.675082"
249013,"US","49013","Duchesne","US","Utah","-110.904347 39.80623 -109.976402 40.834824"
225007,"US","25007","Dukes","US","Massachusetts","-70.839943 41.299946 -70.474052 41.519385"
231057,"US","31057","Dundy","US","Nebraska","-102.051972 40.002385 -101.323353 40.350553"
229069,"US","29069","Dunklin","US","Missouri","-90.3779 35.995685 -89.953627 36.631212"
238025,"US","38025","Dunn","US","North Dakota","-103.099771 46.980563 -102.14425 47.823713"
255033,"US","55033","Dunn","US","Wisconsin","-92.157069 44.683614 -91.649614 45.209574"
217043,"US","17043","DuPage","US","Illinois","-88.262896 41.685242 -87.914264 41.993886"
237061,"US","37061","Duplin","US","North Carolina","-78.198642 34.710201 -77.651045 35.193967"
237063,"US","37063","Durham","US","North Carolina","-79.016305 35.86321 -78.699316 36.23932"
236027,"US","36027","Dutchess","US","New York","-74.000115 41.438905 -73.487319 42.080906"
212031,"US","12031","Duval","US","Florida","-82.0495 30.103746 -81.381444 30.58623"
248131,"US","48131","Duval","US","Texas","-98.803325 27.262487 -98.232464 28.057995"
247045,"US","47045","Dyer","US","Tennessee","-89.733056 35.880932 -89.154465 36.212792"
208037,"US","08037","Eagle","US","Colorado","-107.113947 39.349469 -106.17592 39.925292"
213099,"US","13099","Early","US","Georgia","-85.114601 31.07259 -84.627579 31.51867"
222033,"US","22033","East Baton Rouge","US","Louisiana","-91.316565 30.312469 -90.844181 30.719458"
222035,"US","22035","East Carroll","US","Louisiana","-91.457614 32.537539 -91.002708 33.005093"
222037,"US","22037","East Feliciana","US","Louisiana","-91.320706 30.649548 -90.825829 30.999647"
248133,"US","48133","Eastland","US","Texas","-99.118665 32.078018 -98.474685 32.515618"
226045,"US","26045","Eaton","US","Michigan","-85.075585 42.421428 -84.600403 42.770784"
255035,"US","55035","Eau Claire","US","Wisconsin","-91.650487 44.595855 -90.921488 44.857481"
213101,"US","13101","Echols","US","Georgia","-83.136619 30.591547 -82.578767 30.872249"
248135,"US","48135","Ector","US","Texas","-102.799086 31.651085 -102.286971 32.08721"
235015,"US","35015","Eddy","US","New Mexico","-104.851739 31.997486 -103.72281 32.965429"
238027,"US","38027","Eddy","US","North Dakota","-99.29738 47.587191 -98.499981 47.847639"
217045,"US","17045","Edgar","US","Illinois","-87.968777 39.476676 -87.53164 39.883"
237065,"US","37065","Edgecombe","US","North Carolina","-77.828444 35.674935 -77.342418 36.154538"
245037,"US","45037","Edgefield","US","South Carolina","-82.182987 33.532116 -81.651759 33.976914"
221061,"US","21061","Edmonson","US","Kentucky","-86.469126 37.053285 -86.049133 37.340796"
246045,"US","46045","Edmunds","US","South Dakota","-99.709044 45.243764 -98.722163 45.593391"
217047,"US","17047","Edwards","US","Illinois","-88.150891 38.25566 -87.937174 38.570552"
220047,"US","20047","Edwards","US","Kansas","-99.570576 37.73297 -99.013303 38.0882"
248137,"US","48137","Edwards","US","Texas","-100.700845 29.623263 -99.754142 30.290698"
213103,"US","13103","Effingham","US","Georgia","-81.548006 32.095886 -81.119496 32.595416"
217049,"US","17049","Effingham","US","Illinois","-88.806795 38.910847 -88.360475 39.216263"
208039,"US","08039","Elbert","US","Colorado","-104.663261 38.866436 -103.714117 39.566623"
213105,"US","13105","Elbert","US","Georgia","-83.103287 33.955728 -82.564462 34.288864"
206017,"US","06017","El Dorado","US","California","-121.141595 38.502349 -119.877248 39.067489"
220049,"US","20049","Elk","US","Kansas","-96.526327 37.299232 -95.961002 37.607261"
242047,"US","42047","Elk","US","Pennsylvania","-79.095183 41.201859 -78.234602 41.631481"
218039,"US","18039","Elkhart","US","Indiana","-86.062575 41.434909 -85.653461 41.760513"
232007,"US","32007","Elko","US","Nevada","-117.019525 40.116622 -114.039461 42.001842"
221063,"US","21063","Elliott","US","Kentucky","-83.270849 37.996452 -82.888622 38.266963"
220051,"US","20051","Ellis","US","Kansas","-99.598323 38.696514 -99.0375 39.133324"
240045,"US","40045","Ellis","US","Oklahoma","-100.003869 35.841955 -99.381022 36.593313"
248139,"US","48139","Ellis","US","Texas","-97.087067 32.052087 -96.38291 32.549263"
220053,"US","20053","Ellsworth","US","Kansas","-98.48614 38.521625 -97.924269 38.871548"
201051,"US","01051","Elmore","US","Alabama","-86.413335 32.406036 -85.852625 32.769225"
216039,"US","16039","Elmore","US","Idaho","-116.267904 42.767657 -114.971351 44.098766"
208041,"US","08041","El Paso","US","Colorado","-105.072529 38.51944 -104.051568 39.129937"
248141,"US","48141","El Paso","US","Texas","-106.645646 31.387225 -105.954328 32.00265"
213107,"US","13107","Emanuel","US","Georgia","-82.647733 32.291882 -82.001236 32.84133"
249015,"US","49015","Emery","US","Utah","-111.30709 38.499976 -109.987861 39.70435"
219063,"US","19063","Emmet","US","Iowa","-94.914843 43.255005 -94.442292 43.501052"
226047,"US","26047","Emmet","US","Michigan","-85.120172 45.271045 -84.729838 45.789397"
238029,"US","38029","Emmons","US","North Dakota","-100.662015 45.941373 -99.878351 46.634975"
251595,"US","51595","Emporia","US","Virginia","-77.563888 36.671669 -77.506716 36.720588"
248143,"US","48143","Erath","US","Texas","-98.551158 31.917511 -97.864864 32.513039"
236029,"US","36029","Erie","US","New York","-79.137238 42.437997 -78.462045 43.098705"
239043,"US","39043","Erie","US","Ohio","-82.900916 41.283874 -82.342337 41.470024"
242049,"US","42049","Erie","US","Pennsylvania","-80.519417 41.849039 -79.610648 42.269365"
201053,"US","01053","Escambia","US","Alabama","-87.616074 30.994485 -86.688063 31.261997"
212033,"US","12033","Escambia","US","Florida","-87.634896 30.279013 -86.918871 30.999026"
232009,"US","32009","Esmeralda","US","Nevada","-118.428144 36.971111 -117.164765 38.473797"
225009,"US","25009","Essex","US","Massachusetts","-71.256188 42.413725 -70.590587 42.886778"
234013,"US","34013","Essex","US","New Jersey","-74.377391 40.674368 -74.112787 40.90889"
236031,"US","36031","Essex","US","New York","-74.336826 43.744513 -73.293594 44.546844"
250009,"US","50009","Essex","US","Vermont","-71.974825 44.347993 -71.465047 45.013639"
251057,"US","51057","Essex","US","Virginia","-77.170099 37.728605 -76.681338 38.162031"
221065,"US","21065","Estill","US","Kentucky","-84.126948 37.542856 -83.721658 37.853066"
201055,"US","01055","Etowah","US","Alabama","-86.370152 33.841598 -85.737137 34.200756"
232011,"US","32011","Eureka","US","Nevada","-116.600994 39.161228 -115.794864 41.000398"
222039,"US","22039","Evangeline","US","Louisiana","-92.633839 30.480443 -92.172314 31.00156"
213109,"US","13109","Evans","US","Georgia","-82.025339 32.0479 -81.718658 32.278883"
202090,"US","02090","Fairbanks North Star","US","Alaska","-148.663265 64.257176 -143.88408 65.453523"
251600,"US","51600","Fairfax","US","Virginia","-77.537025 38.616047 -77.041359 39.057679"
209001,"US","09001","Fairfield","US","Connecticut","-73.727775 40.986754 -73.065051 41.666723"
239045,"US","39045","Fairfield","US","Ohio","-82.842953 39.554445 -82.366051 39.941162"
245039,"US","45039","Fairfield","US","South Carolina","-81.427545 34.174552 -80.769926 34.572029"
230025,"US","30025","Fallon","US","Montana","-104.905988 45.881928 -104.044194 46.685031"
246047,"US","46047","Fall River","US","South Dakota","-104.054822 43.000178 -103.000609 43.47883"
248145,"US","48145","Falls","US","Texas","-97.278113 30.986031 -96.596862 31.522269"
251610,"US","51610","Falls Church","US","Virginia","-77.194993 38.872468 -77.149698 38.899888"
213111,"US","13111","Fannin","US","Georgia","-84.622752 34.602692 -84.092791 34.988451"
248147,"US","48147","Fannin","US","Texas","-96.384756 33.341119 -95.846536 33.885354"
227043,"US","27043","Faribault","US","Minnesota","-94.24804 43.499648 -93.648002 43.848249"
246049,"US","46049","Faulk","US","South Dakota","-99.573761 44.89688 -98.716404 45.245538"
205045,"US","05045","Faulkner","US","Arkansas","-92.599252 34.842962 -92.111535 35.368422"
251061,"US","51061","Fauquier","US","Virginia","-78.131267 38.409554 -77.531328 39.013733"
201057,"US","01057","Fayette","US","Alabama","-87.952072 33.519568 -87.423701 33.919931"
213113,"US","13113","Fayette","US","Georgia","-84.62722 33.2565 -84.38163 33.550933"
217051,"US","17051","Fayette","US","Illinois","-89.257463 38.736331 -88.693531 39.217909"
218041,"US","18041","Fayette","US","Indiana","-85.301584 39.525451 -85.034556 39.788587"
219065,"US","19065","Fayette","US","Iowa","-92.081884 42.641827 -91.605278 43.082794"
221067,"US","21067","Fayette","US","Kentucky","-84.66034 37.845261 -84.282629 38.211449"
239047,"US","39047","Fayette","US","Ohio","-83.670196 39.377354 -83.252435 39.716883"
242051,"US","42051","Fayette","US","Pennsylvania","-80.010751 39.720678 -79.293644 40.145652"
247047,"US","47047","Fayette","US","Tennessee","-89.644049 34.993753 -89.183945 35.404801"
248149,"US","48149","Fayette","US","Texas","-97.317893 29.628089 -96.569844 30.16435"
254019,"US","54019","Fayette","US","West Virginia","-81.380829 37.819121 -80.748757 38.263514"
247049,"US","47049","Fentress","US","Tennessee","-85.122245 36.132787 -84.659083 36.581273"
230027,"US","30027","Fergus","US","Montana","-110.213596 46.693468 -108.313034 47.803424"
253019,"US","53019","Ferry","US","Washington","-118.869984 47.83036 -118.104448 49.000031"
227045,"US","27045","Fillmore","US","Minnesota","-92.44961 43.50044 -91.730192 43.848281"
231059,"US","31059","Fillmore","US","Nebraska","-97.824942 40.3503 -97.368311 40.698837"
220055,"US","20055","Finney","US","Kansas","-101.103778 37.736275 -100.225031 38.265202"
248151,"US","48151","Fisher","US","Texas","-100.660626 32.522793 -100.144224 32.963469"
212035,"US","12035","Flagler","US","Florida","-81.523657 29.261131 -81.101365 29.670663"
230029,"US","30029","Flathead","US","Montana","-115.020131 47.595505 -112.878533 49.001008"
221069,"US","21069","Fleming","US","Kentucky","-83.984317 38.170963 -83.45273 38.525381"
245041,"US","45041","Florence","US","South Carolina","-80.069878 33.775357 -79.31378 34.307585"
255037,"US","55037","Florence","US","Wisconsin","-88.684203 45.713062 -88.058246 46.021191"
213115,"US","13115","Floyd","US","Georgia","-85.462207 34.079133 -85.005235 34.587483"
218043,"US","18043","Floyd","US","Indiana","-86.033204 38.180416 -85.761024 38.419079"
219067,"US","19067","Floyd","US","Iowa","-93.025149 42.907059 -92.553989 43.212976"
221071,"US","21071","Floyd","US","Kentucky","-82.946065 37.285323 -82.563561 37.756249"
248153,"US","48153","Floyd","US","Texas","-101.565103 33.830451 -101.041158 34.312575"
251063,"US","51063","Floyd","US","Virginia","-80.633987 36.708718 -80.104413 37.123361"
251065,"US","51065","Fluvanna","US","Virginia","-78.491345 37.690308 -78.062481 38.006475"
248155,"US","48155","Foard","US","Texas","-100.04848 33.733849 -99.474498 34.242024"
255039,"US","55039","Fond du Lac","US","Wisconsin","-88.886051 43.542847 -88.159891 43.938202"
217053,"US","17053","Ford","US","Illinois","-88.459957 40.398417 -87.931712 40.997777"
220057,"US","20057","Ford","US","Kansas","-100.227491 37.467041 -99.556119 37.914018"
242053,"US","42053","Forest","US","Pennsylvania","-79.522024 41.324135 -78.956138 41.626779"
255041,"US","55041","Forest","US","Wisconsin","-89.047866 45.377008 -88.42527 46.073669"
228035,"US","28035","Forrest","US","Mississippi","-89.451616 30.909832 -89.137927 31.434444"
213117,"US","13117","Forsyth","US","Georgia","-84.259082 34.050708 -83.925529 34.335171"
237067,"US","37067","Forsyth","US","North Carolina","-80.516682 35.972762 -80.035119 36.261515"
248157,"US","48157","Fort Bend","US","Texas","-96.088912 29.26259 -95.424286 29.788616"
238031,"US","38031","Foster","US","North Dakota","-99.266349 47.326395 -98.499246 47.587824"
218045,"US","18045","Fountain","US","Indiana","-87.440263 39.952452 -87.090008 40.366671"
201059,"US","01059","Franklin","US","Alabama","-88.173632 34.304598 -87.529667 34.581703"
205047,"US","05047","Franklin","US","Arkansas","-94.08222 35.199466 -93.695856 35.774298"
212037,"US","12037","Franklin","US","Florida","-85.223955 29.585667 -84.333674 30.013928"
213119,"US","13119","Franklin","US","Georgia","-83.398049 34.22374 -83.05138 34.536617"
216041,"US","16041","Franklin","US","Idaho","-112.126194 41.997794 -111.507752 42.430635"
217055,"US","17055","Franklin","US","Illinois","-89.178371 37.861927 -88.704606 38.126617"
218047,"US","18047","Franklin","US","Indiana","-85.298623 39.268291 -84.815353 39.526863"
219069,"US","19069","Franklin","US","Iowa","-93.499593 42.556702 -93.025144 42.908512"
